owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
aadsm,jsmediatags,774063961,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/787734565,787734565,MDEyOklzc3VlQ29tbWVudDc4NzczNDU2NQ==,14184860,2021-03-01T07:49:50Z,2021-03-01T07:55:36Z,NONE,"Sure:
https://www.dropbox.com/s/68dqmz37ffbhppd/0257_Ilse%20DeLange%20-%20Miracle.mp4?dl=1
But that 256 one shows as 0 and this one will show as 1.
Only tracks below 256 so 1..255 show correct.
BTW to edit in windows i use this editor https://www.mp3tag.de/en/",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/139/comments,https://github.com/aadsm/jsmediatags/issues/139#issuecomment-787734565,https://api.github.com/repos/aadsm/jsmediatags/issues/139
aadsm,jsmediatags,774063961,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/792423036,792423036,MDEyOklzc3VlQ29tbWVudDc5MjQyMzAzNg==,78122,2021-03-08T02:50:10Z,2021-03-08T02:50:35Z,OWNER,"Thanks for the example. I was able to find an off by one error, and also realized the trkn is a short and not a byte! However, this last file you gave me had track 256 though...

You can see the whole atom here:
```
$ hexdump  -n 32 -C amy.mp4 -s 257119
0003ec5f  00 00 00 20 74 72 6b 6e  00 00 00 18 64 61 74 61  |... trkn....data|
0003ec6f  00 00 00 00 00 00 00 00  00 00 01 00 00 00 00 00  |................|
```

`0x01 0x00` is the 2 byte short with the track number which corresponds to 256.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/139/comments,https://github.com/aadsm/jsmediatags/issues/139#issuecomment-792423036,https://api.github.com/repos/aadsm/jsmediatags/issues/139
aadsm,jsmediatags,774063961,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/792553835,792553835,MDEyOklzc3VlQ29tbWVudDc5MjU1MzgzNQ==,14184860,2021-03-08T07:57:14Z,2021-03-08T07:58:05Z,NONE,"![image](https://user-images.githubusercontent.com/14184860/110290929-9d6adb00-7feb-11eb-9011-d1eb8aa87bf6.png)
Ok great you found it.
As for 256/257 I see binary 01 00 that represents 01 X 256 + 0 x1 == 256 
as the editor really gives 257 as track (see screenshot) I expect an 2nd complementary notation or so.
But anyway great I think byte=>short should be the fix.
Great work really!!.
Thanks again for all the hard work and time you put into this.
Regards.
Arnold",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/139/comments,https://github.com/aadsm/jsmediatags/issues/139#issuecomment-792553835,https://api.github.com/repos/aadsm/jsmediatags/issues/139
aadsm,jsmediatags,737209509,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/779593152,779593152,MDEyOklzc3VlQ29tbWVudDc3OTU5MzE1Mg==,78122,2021-02-16T05:33:42Z,2021-02-16T05:33:42Z,OWNER,"(It seems that I've stopped getting PR mails from this repo, so sorry for only looking into this now)

I feel bad for rejecting this but I'm not going to accept because I want all the different types to have the exact same shortcuts so that people don't need to do different code depending on the media tag type. I hope it makes sense to you.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/138/comments,https://github.com/aadsm/jsmediatags/pull/138#issuecomment-779593152,https://api.github.com/repos/aadsm/jsmediatags/issues/138
aadsm,jsmediatags,737209509,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/799680998,799680998,MDEyOklzc3VlQ29tbWVudDc5OTY4MDk5OA==,9076000,2021-03-15T19:10:28Z,2021-03-15T19:10:28Z,NONE,"Thanks for looking at my PR! As far as I understand what bothers you with my changes is the format in which the new tags are returned. From your documentation I get this structure:

```
{
  type: <the tag type: ID3, MP4, etc.>
  tags: {
    <shortcut name>: <points to a tags data>
    <tag name>: {
      id: <tag name>,
      data: <the actual tag data>
    }
  }
}
```

If you would consider taking another look at my PR I would adjust my changes accordingly",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/138/comments,https://github.com/aadsm/jsmediatags/pull/138#issuecomment-799680998,https://api.github.com/repos/aadsm/jsmediatags/issues/138
aadsm,jsmediatags,727807114,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/779587843,779587843,MDEyOklzc3VlQ29tbWVudDc3OTU4Nzg0Mw==,78122,2021-02-16T05:18:26Z,2021-02-16T05:18:26Z,OWNER,"(It seems that I've stopped getting PR mails from this repo, so sorry for only looking into this now)

This is great, thank you for finding this and submit a patch!",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/137/comments,https://github.com/aadsm/jsmediatags/pull/137#issuecomment-779587843,https://api.github.com/repos/aadsm/jsmediatags/issues/137
aadsm,jsmediatags,697420565,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/779586985,779586985,MDEyOklzc3VlQ29tbWVudDc3OTU4Njk4NQ==,49699333,2021-02-16T05:15:53Z,2021-02-16T05:15:53Z,NONE,"OK, I won't notify you again about this release, but will get in touch when a new version is available. If you'd rather skip all updates until the next major or minor version, let me know by commenting `@dependabot ignore this major version` or `@dependabot ignore this minor version`.

If you change your mind, just re-open this PR and I'll resolve any conflicts on it.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/136/comments,https://github.com/aadsm/jsmediatags/pull/136#issuecomment-779586985,https://api.github.com/repos/aadsm/jsmediatags/issues/136
aadsm,jsmediatags,681599074,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/779586765,779586765,MDEyOklzc3VlQ29tbWVudDc3OTU4Njc2NQ==,78122,2021-02-16T05:15:13Z,2021-02-16T05:15:13Z,OWNER,"(It seems that I've stopped getting PR mails from this repo, so sorry for only looking into this now)

I really appreciate the effort you did so my project could also reuse that package, but to be honest, I really prefer to not add any more dependencies, so I can control as much as I can the package size. ",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/135/comments,https://github.com/aadsm/jsmediatags/pull/135#issuecomment-779586765,https://api.github.com/repos/aadsm/jsmediatags/issues/135
aadsm,jsmediatags,674769810,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/670642011,670642011,MDEyOklzc3VlQ29tbWVudDY3MDY0MjAxMQ==,42455616,2020-08-07T18:06:50Z,2020-08-07T18:06:50Z,NONE,"I have this problem ,too.Did you solve this problem?",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/134/comments,https://github.com/aadsm/jsmediatags/issues/134#issuecomment-670642011,https://api.github.com/repos/aadsm/jsmediatags/issues/134
aadsm,jsmediatags,674769810,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/670656211,670656211,MDEyOklzc3VlQ29tbWVudDY3MDY1NjIxMQ==,42455616,2020-08-07T18:43:13Z,2020-08-07T18:43:13Z,NONE,"It seems I have found a ssolution.
You can use Mp3tag software to change the track number to 1.
Probably because the track number is not specified,the encoding is GBK,which leads to garbled characters.
",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/134/comments,https://github.com/aadsm/jsmediatags/issues/134#issuecomment-670656211,https://api.github.com/repos/aadsm/jsmediatags/issues/134
aadsm,jsmediatags,674769810,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/671679195,671679195,MDEyOklzc3VlQ29tbWVudDY3MTY3OTE5NQ==,5125282,2020-08-11T01:58:22Z,2020-08-14T02:07:37Z,NONE,"@Fallofleaf thank you, but the MP3 file is on the server and I can't modify it.

I tried iconv-Lite to decode the output, but it also turned out to be a gibberish.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/134/comments,https://github.com/aadsm/jsmediatags/issues/134#issuecomment-671679195,https://api.github.com/repos/aadsm/jsmediatags/issues/134
aadsm,jsmediatags,674769810,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/673571188,673571188,MDEyOklzc3VlQ29tbWVudDY3MzU3MTE4OA==,23255260,2020-08-13T16:15:48Z,2020-08-26T07:09:08Z,NONE,"The issue is indeed with [the track](https://api.zanmeishi.com/song/p/27090.mp3), probably caused by a wrong encoding specification.

In other words, the title of the track is set to: `¹ú¶ÈÒÑ½µÁÙ`, which looks like [Mojibake](https://en.wikipedia.org/wiki/Mojibake). 

```js
const fetch = require('node-fetch');
const musicMetadata = require('music-metadata');

const url = 'https://api.zanmeishi.com/song/p/27090.mp3';

(async () => {
  const response = await fetch(url);
  const metadata = await musicMetadata.parseStream(response.body);
  console.log(metadata.common);
})();
```

```
{
  track: { no: null, of: null },
  disk: { no: null, of: null },
  artists: [ 'çÑÃ÷Æ½' ],
  artist: 'çÑÃ÷Æ½',
  album: 'ÐÅÍû°®',
  genre: [ 'Other' ],
  title: '¹ú¶ÈÒÑ½µÁÙ'
}
```",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/134/comments,https://github.com/aadsm/jsmediatags/issues/134#issuecomment-673571188,https://api.github.com/repos/aadsm/jsmediatags/issues/134
aadsm,jsmediatags,674769810,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/674701226,674701226,MDEyOklzc3VlQ29tbWVudDY3NDcwMTIyNg==,5125282,2020-08-17T07:04:03Z,2020-08-17T07:04:03Z,NONE,"@Borewit thank you, similar url, https://api.zanmeishi.com/song/p/22228.mp3, https://api.zanmeishi.com/song/p/39515.mp3,
I'm not sure, what code does it use. I tried iconv-Lite to decode the json output,but it is mojibake.
",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/134/comments,https://github.com/aadsm/jsmediatags/issues/134#issuecomment-674701226,https://api.github.com/repos/aadsm/jsmediatags/issues/134
aadsm,jsmediatags,674769810,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/674735338,674735338,MDEyOklzc3VlQ29tbWVudDY3NDczNTMzOA==,23255260,2020-08-17T08:19:25Z,2020-08-17T08:41:01Z,NONE,"Regarding the [first track](https://api.zanmeishi.com/song/p/27090.mp3), I think the original character encoding is [GB2312](https://en.wikipedia.org/wiki/GB_2312):

```js
const fetch = require('node-fetch');
const musicMetadata = require('music-metadata');
const iconv = require('iconv-lite');

const url = 'https://api.zanmeishi.com/song/p/27090.mp3';
(async () => {
  const response = await fetch(url);
  const metadata = await musicMetadata.parseStream(response.body);

  ['artist', 'title', 'album'].forEach(tag => {
    const mojibake = metadata.common[tag];
    console.log(`${tag}: ${iconv.decode(mojibake,'GB2312')}`);
  });
})();
```

```
artist: 缪明平
title: 国度已降临
album: 信望爱
```


",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/134/comments,https://github.com/aadsm/jsmediatags/issues/134#issuecomment-674735338,https://api.github.com/repos/aadsm/jsmediatags/issues/134
aadsm,jsmediatags,674769810,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/674746823,674746823,MDEyOklzc3VlQ29tbWVudDY3NDc0NjgyMw==,23255260,2020-08-17T08:42:49Z,2020-08-17T08:43:23Z,NONE,"Or using [jsmediatags](https://github.com/aadsm/jsmediatags), same story:

```js
const jsmediatags = require('jsmediatags');
const iconv = require('iconv-lite');

function readMetadata(url) {
  return new Promise((resolve, reject) => {
    jsmediatags.read(url, {
      onSuccess: result => resolve(result),
      onError: error => reject(error)})
  });
}

const url = 'https://api.zanmeishi.com/song/p/27090.mp3';
(async () => {
  const metadata = await readMetadata(url);

  ['artist', 'title', 'album'].forEach(tag => {
    const mojibake = metadata.tags[tag];
    console.log(`${tag}: ${iconv.decode(mojibake,'GB2312')}`);
  });
})();
```

```
artist: 缪明平
title: 国度已降临
album: 信望爱
```",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/134/comments,https://github.com/aadsm/jsmediatags/issues/134#issuecomment-674746823,https://api.github.com/repos/aadsm/jsmediatags/issues/134
aadsm,jsmediatags,674769810,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/680671197,680671197,MDEyOklzc3VlQ29tbWVudDY4MDY3MTE5Nw==,5125282,2020-08-26T05:50:13Z,2020-08-26T05:50:13Z,NONE,"@Borewit thank you very mush, you'er so cool.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/134/comments,https://github.com/aadsm/jsmediatags/issues/134#issuecomment-680671197,https://api.github.com/repos/aadsm/jsmediatags/issues/134
aadsm,jsmediatags,670866620,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/779586979,779586979,MDEyOklzc3VlQ29tbWVudDc3OTU4Njk3OQ==,49699333,2021-02-16T05:15:53Z,2021-02-16T05:15:53Z,NONE,"OK, I won't notify you again about this release, but will get in touch when a new version is available. If you'd rather skip all updates until the next major or minor version, let me know by commenting `@dependabot ignore this major version` or `@dependabot ignore this minor version`.

If you change your mind, just re-open this PR and I'll resolve any conflicts on it.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/133/comments,https://github.com/aadsm/jsmediatags/pull/133#issuecomment-779586979,https://api.github.com/repos/aadsm/jsmediatags/issues/133
aadsm,jsmediatags,660832986,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/779586976,779586976,MDEyOklzc3VlQ29tbWVudDc3OTU4Njk3Ng==,49699333,2021-02-16T05:15:53Z,2021-02-16T05:15:53Z,NONE,"OK, I won't notify you again about this release, but will get in touch when a new version is available. If you'd rather skip all updates until the next major or minor version, let me know by commenting `@dependabot ignore this major version` or `@dependabot ignore this minor version`.

If you change your mind, just re-open this PR and I'll resolve any conflicts on it.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/132/comments,https://github.com/aadsm/jsmediatags/pull/132#issuecomment-779586976,https://api.github.com/repos/aadsm/jsmediatags/issues/132
aadsm,jsmediatags,651049984,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/787616127,787616127,MDEyOklzc3VlQ29tbWVudDc4NzYxNjEyNw==,78122,2021-03-01T03:49:21Z,2021-03-01T03:49:21Z,OWNER,That's going to be tricky because not all file readers will allow cancelling so can't put it as the generic interface.,NA,https://api.github.com/repos/aadsm/jsmediatags/issues/131/comments,https://github.com/aadsm/jsmediatags/issues/131#issuecomment-787616127,https://api.github.com/repos/aadsm/jsmediatags/issues/131
aadsm,jsmediatags,651049984,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/787834493,787834493,MDEyOklzc3VlQ29tbWVudDc4NzgzNDQ5Mw==,561087,2021-03-01T10:22:20Z,2021-03-01T10:22:35Z,NONE,"`tryAbort()` that catches the uncancelable effect as a success? Or expose it and let the user do the catching? This library API is currently lacking without cancel/abort as it doesn't fit a `Future` or `Aff` (or other names) interface for asynchronous effects. [Fluture](https://github.com/fluture-js/Fluture) is one JavaScript implementation of said specs.

This has been one of the criticisms of the `Promise` API and [`AbortController`s](https://developer.mozilla.org/en-US/docs/Web/API/AbortController/AbortController) have been bolted on to deal with this issue in hindsight. It helps consumers when APIs are fleshed out with the ability to abort/cancel an asynchronous task.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/131/comments,https://github.com/aadsm/jsmediatags/issues/131#issuecomment-787834493,https://api.github.com/repos/aadsm/jsmediatags/issues/131
aadsm,jsmediatags,624084910,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/636563908,636563908,MDEyOklzc3VlQ29tbWVudDYzNjU2MzkwOA==,78122,2020-06-01T01:13:25Z,2020-06-01T01:13:25Z,OWNER,"The `TLEN` tag is a string (like all tags that start with `T`) so the library is really just reading whatever characters are in there, there is no special processing done after. I guess however (NASA it seems?) wrote that tag rounded it down to seconds.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/130/comments,https://github.com/aadsm/jsmediatags/issues/130#issuecomment-636563908,https://api.github.com/repos/aadsm/jsmediatags/issues/130
aadsm,jsmediatags,609709899,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/636566636,636566636,MDEyOklzc3VlQ29tbWVudDYzNjU2NjYzNg==,78122,2020-06-01T01:23:53Z,2020-06-01T01:23:53Z,OWNER,"Can you give me a repro? I've actually haven't tested much with mp4, but only with m4a, although they should use the same container type, but not sure if the same tags though.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/129/comments,https://github.com/aadsm/jsmediatags/issues/129#issuecomment-636566636,https://api.github.com/repos/aadsm/jsmediatags/issues/129
aadsm,jsmediatags,609709899,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/637502250,637502250,MDEyOklzc3VlQ29tbWVudDYzNzUwMjI1MA==,63645397,2020-06-02T12:15:09Z,2020-06-02T12:15:09Z,NONE,"Thanks for trying to solve this.
Please download www.wijchman.com/test4tags.mp4
Both VLC media player as well as MediaInfo see the tags I'm interested in.
MediaInfo output:

Complete name                            : D:\WEB\test4tags.mp4
Format                                   : MPEG-4
Format profile                           : Base Media / Version 2
Codec ID                                 : mp42 (isom/mp42)
File size                                : 10.1 MiB
Duration                                 : 6 s 740 ms
Overall bit rate mode                    : Variable
Overall bit rate                         : 12.6 Mb/s
Encoded date                             : UTC 2020-04-03 11:35:04
Tagged date                              : UTC 2020-04-03 11:35:04
sonm                                     : Born to Run
soco                                     : Saskia
soar                                     : Bruce Springsteen

The last 3 entries, sonm (sorted name of title), soco (sorted name of composer, and here I mean the composer of the video) and soar (sorted name of artist) are the tags I'm interested in, but being able to read all available tags would of course make your code even more useful.
Thanks again ! ",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/129/comments,https://github.com/aadsm/jsmediatags/issues/129#issuecomment-637502250,https://api.github.com/repos/aadsm/jsmediatags/issues/129
aadsm,jsmediatags,606714287,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/647290798,647290798,MDEyOklzc3VlQ29tbWVudDY0NzI5MDc5OA==,41285428,2020-06-22T05:36:49Z,2020-06-22T05:36:49Z,CONTRIBUTOR,I've updated the docs.,NA,https://api.github.com/repos/aadsm/jsmediatags/issues/128/comments,https://github.com/aadsm/jsmediatags/pull/128#issuecomment-647290798,https://api.github.com/repos/aadsm/jsmediatags/issues/128
aadsm,jsmediatags,606714287,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/647326179,647326179,MDEyOklzc3VlQ29tbWVudDY0NzMyNjE3OQ==,78122,2020-06-22T06:58:46Z,2020-06-22T06:58:46Z,OWNER,"Thank you! thank you! I'm sorry for the delay, I've been a bit busy lately.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/128/comments,https://github.com/aadsm/jsmediatags/pull/128#issuecomment-647326179,https://api.github.com/repos/aadsm/jsmediatags/issues/128
aadsm,jsmediatags,597183074,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/614425215,614425215,MDEyOklzc3VlQ29tbWVudDYxNDQyNTIxNQ==,7492988,2020-04-16T05:34:09Z,2020-04-16T05:34:09Z,NONE,same problem here,NA,https://api.github.com/repos/aadsm/jsmediatags/issues/127/comments,https://github.com/aadsm/jsmediatags/issues/127#issuecomment-614425215,https://api.github.com/repos/aadsm/jsmediatags/issues/127
aadsm,jsmediatags,597183074,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/695084185,695084185,MDEyOklzc3VlQ29tbWVudDY5NTA4NDE4NQ==,2527294,2020-09-18T21:01:00Z,2020-09-18T21:01:00Z,NONE,"I have the same problem.

The reason is, that - for whatever reason - the `jsmediatags.js` file from the `dist` directory gets bundled instead of the `jsmediatags.js` from the `build2` directory of the package. The file from `dist` is intended for use in a browser (it says `""browser"": ""dist/jsmediatags.js"",` in `package.json`) and for React Native, we need the `""main"": ""build2/jsmediatags.js"",`.

I was able to workaround the problem by simply removing the `browser` line from `package.json`. I am completely new to the whole JS world, so I have no clue how to fix this properly.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/127/comments,https://github.com/aadsm/jsmediatags/issues/127#issuecomment-695084185,https://api.github.com/repos/aadsm/jsmediatags/issues/127
aadsm,jsmediatags,597183074,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/704250380,704250380,MDEyOklzc3VlQ29tbWVudDcwNDI1MDM4MA==,54587508,2020-10-06T12:57:35Z,2020-10-06T12:57:35Z,NONE,"@florenzen thanks for the workaround! 

Would be nice for this to be fixed",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/127/comments,https://github.com/aadsm/jsmediatags/issues/127#issuecomment-704250380,https://api.github.com/repos/aadsm/jsmediatags/issues/127
aadsm,jsmediatags,597183074,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/787632488,787632488,MDEyOklzc3VlQ29tbWVudDc4NzYzMjQ4OA==,78122,2021-03-01T04:44:59Z,2021-03-01T04:44:59Z,OWNER,@florenzen do you know if this is an issue with React Native bundling the wrong file?,NA,https://api.github.com/repos/aadsm/jsmediatags/issues/127/comments,https://github.com/aadsm/jsmediatags/issues/127#issuecomment-787632488,https://api.github.com/repos/aadsm/jsmediatags/issues/127
aadsm,jsmediatags,597183074,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/788842655,788842655,MDEyOklzc3VlQ29tbWVudDc4ODg0MjY1NQ==,2527294,2021-03-02T11:34:42Z,2021-03-02T11:34:42Z,NONE,"Yes, I assume that RN packages the wrong file. But I don't know how to change the config such that the correct one is picked up.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/127/comments,https://github.com/aadsm/jsmediatags/issues/127#issuecomment-788842655,https://api.github.com/repos/aadsm/jsmediatags/issues/127
aadsm,jsmediatags,572523472,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/612882638,612882638,MDEyOklzc3VlQ29tbWVudDYxMjg4MjYzOA==,90512,2020-04-13T12:42:30Z,2020-04-13T12:42:30Z,NONE,"I can confirm this issue is happening. With the following MP3 (excerpt in hexadecimal):

```
...
00000280: 006f 006f 0000 0057 5858 5800 0000 5500  .o.o...WXXX...U.
00000290: 0001 fffe 4900 2000 6100 6d00 2000 6100  ....I. .a.m. .a.
000002a0: 2000 6c00 6900 6e00 6b00 2000 7700 6900   .l.i.n.k. .w.i.
000002b0: 7400 6800 2000 6100 2000 6400 6500 7300  t.h. .a. .d.e.s.
000002c0: 6300 7200 6900 7000 7400 6900 6f00 6e00  c.r.i.p.t.i.o.n.
000002d0: 0000 6874 7470 733a 2f2f 6578 616d 706c  ..https://exampl
000002e0: 652e 636f 6d00 4150 4943 0000 5fea 0000  e.com.APIC.._...
...
```

We want the description to be encoded as UTF-16, but the link is encoded with ISO-8859-1 (as the spec says). jsmediatags 3.9.3 in the function `getUserDefinedFields` assumes that `userDesc` and `userDefinedData` should use the same `charset`.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/126/comments,https://github.com/aadsm/jsmediatags/issues/126#issuecomment-612882638,https://api.github.com/repos/aadsm/jsmediatags/issues/126
