owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
tg123,sshpiper,728803405,https://api.github.com/repos/tg123/sshpiper/issues/comments/716653258,716653258,MDEyOklzc3VlQ29tbWVudDcxNjY1MzI1OA==,170430,2020-10-26T16:10:38Z,2020-10-26T16:10:38Z,OWNER,"passthrough is not possible
piper must have the private key to upstream in order to get auth

the key map is required for key based auth to upstream ",NA,https://api.github.com/repos/tg123/sshpiper/issues/56/comments,https://github.com/tg123/sshpiper/issues/56#issuecomment-716653258,https://api.github.com/repos/tg123/sshpiper/issues/56
tg123,sshpiper,728793681,https://api.github.com/repos/tg123/sshpiper/issues/comments/716653817,716653817,MDEyOklzc3VlQ29tbWVudDcxNjY1MzgxNw==,170430,2020-10-26T16:11:24Z,2020-10-26T16:11:24Z,OWNER,"it was planned years ago
but never implemented :(

PR is welcomed",NA,https://api.github.com/repos/tg123/sshpiper/issues/55/comments,https://github.com/tg123/sshpiper/issues/55#issuecomment-716653817,https://api.github.com/repos/tg123/sshpiper/issues/55
tg123,sshpiper,728793681,https://api.github.com/repos/tg123/sshpiper/issues/comments/719657167,719657167,MDEyOklzc3VlQ29tbWVudDcxOTY1NzE2Nw==,7437497,2020-10-30T16:30:51Z,2020-10-30T16:30:51Z,NONE,"Cool. We'll have a look. Do you have any rough idea of where we'd be looking to put a change in?

(just asking in case there was already a bit of thought that could point us in the right direction)",NA,https://api.github.com/repos/tg123/sshpiper/issues/55/comments,https://github.com/tg123/sshpiper/issues/55#issuecomment-719657167,https://api.github.com/repos/tg123/sshpiper/issues/55
tg123,sshpiper,728793681,https://api.github.com/repos/tg123/sshpiper/issues/comments/719755749,719755749,MDEyOklzc3VlQ29tbWVudDcxOTc1NTc0OQ==,170430,2020-10-30T19:34:49Z,2020-10-30T19:34:49Z,OWNER,"was thinking to copy/paste idea from nginx
http://nginx.org/en/docs/control.html

the reason it was postponed is that i found ssh sessions would live much longer than http (nginx) ones",NA,https://api.github.com/repos/tg123/sshpiper/issues/55/comments,https://github.com/tg123/sshpiper/issues/55#issuecomment-719755749,https://api.github.com/repos/tg123/sshpiper/issues/55
tg123,sshpiper,727149301,https://api.github.com/repos/tg123/sshpiper/issues/comments/714528686,714528686,MDEyOklzc3VlQ29tbWVudDcxNDUyODY4Ng==,170430,2020-10-22T14:21:17Z,2020-10-22T14:21:17Z,OWNER,"to clarify some concepts:

upstream_uprovider:
the middle ware to handle request from downstream and find proper upstream to it

there are 3 upstream_provider 

working_dir: using a home-like directory structure to route
database: put routing info into a database, such as mysql
yaml: put all routing info in a yaml file

working_dir is easy to understand but cannot do some 'rich' routing, for example, regex.

you should use `--upstream-driver=` to choose which provide you want to use

upstream_uprovider management tools:
`sshpiperd pipe *` is the management tools for upstream provider
it provide some unified commands to add/remove pipes in current upstream provider


last, do you mean `hostkey` or `userkey`?
`hostkey` is not supported and sshpiper cannot pass any key base info to upstream
sshpiper must have a valid `private key`, host or user, to talk to upstream.


",NA,https://api.github.com/repos/tg123/sshpiper/issues/54/comments,https://github.com/tg123/sshpiper/issues/54#issuecomment-714528686,https://api.github.com/repos/tg123/sshpiper/issues/54
tg123,sshpiper,727149301,https://api.github.com/repos/tg123/sshpiper/issues/comments/715917755,715917755,MDEyOklzc3VlQ29tbWVudDcxNTkxNzc1NQ==,7437497,2020-10-24T13:47:57Z,2020-10-24T13:47:57Z,NONE,Thanks - I hadn't found the `yaml` upstream_provider at this stage - but had a bit more of a look in the code and found what I needed.,NA,https://api.github.com/repos/tg123/sshpiper/issues/54/comments,https://github.com/tg123/sshpiper/issues/54#issuecomment-715917755,https://api.github.com/repos/tg123/sshpiper/issues/54
tg123,sshpiper,688635515,https://api.github.com/repos/tg123/sshpiper/issues/comments/683408228,683408228,MDEyOklzc3VlQ29tbWVudDY4MzQwODIyOA==,410087,2020-08-30T11:20:19Z,2020-08-30T11:20:19Z,CONTRIBUTOR,"Hi @tg123 

Maybe you are also interested in this thread on OpnSense

https://forum.opnsense.org/index.php?topic=18894.0",NA,https://api.github.com/repos/tg123/sshpiper/issues/53/comments,https://github.com/tg123/sshpiper/issues/53#issuecomment-683408228,https://api.github.com/repos/tg123/sshpiper/issues/53
tg123,sshpiper,688635515,https://api.github.com/repos/tg123/sshpiper/issues/comments/683416578,683416578,MDEyOklzc3VlQ29tbWVudDY4MzQxNjU3OA==,170430,2020-08-30T12:47:28Z,2020-08-30T12:47:28Z,OWNER,"sshpiper depends on a modified version of golang.org/crypto <https://github.com/tg123/sshpiper.crypto>
i do not have data of `liability` of sshpiper. openssh has been running for years, but sshpiper is pretty new anyway.

the sshpiper is designed to use as the front-end system. so you may want to put it in between lb and backend ssh servers

i know some startups were using sshpiper or its derive product. but i have no access to any of their security data.


",NA,https://api.github.com/repos/tg123/sshpiper/issues/53/comments,https://github.com/tg123/sshpiper/issues/53#issuecomment-683416578,https://api.github.com/repos/tg123/sshpiper/issues/53
tg123,sshpiper,688635515,https://api.github.com/repos/tg123/sshpiper/issues/comments/683419789,683419789,MDEyOklzc3VlQ29tbWVudDY4MzQxOTc4OQ==,410087,2020-08-30T13:17:52Z,2020-08-30T13:17:52Z,CONTRIBUTOR,"Thanks @tg123 

When looking at https://github.com/golang/crypto/compare/master...tg123:master

there are new commits on golang crypto. Will you merge that too and keep the sshpiper.crypto up-to-date in future?",NA,https://api.github.com/repos/tg123/sshpiper/issues/53/comments,https://github.com/tg123/sshpiper/issues/53#issuecomment-683419789,https://api.github.com/repos/tg123/sshpiper/issues/53
tg123,sshpiper,688635515,https://api.github.com/repos/tg123/sshpiper/issues/comments/683815487,683815487,MDEyOklzc3VlQ29tbWVudDY4MzgxNTQ4Nw==,170430,2020-08-31T14:30:35Z,2020-08-31T14:30:35Z,OWNER,Yes for sure,NA,https://api.github.com/repos/tg123/sshpiper/issues/53/comments,https://github.com/tg123/sshpiper/issues/53#issuecomment-683815487,https://api.github.com/repos/tg123/sshpiper/issues/53
tg123,sshpiper,688431461,https://api.github.com/repos/tg123/sshpiper/issues/comments/683214557,683214557,MDEyOklzc3VlQ29tbWVudDY4MzIxNDU1Nw==,410087,2020-08-29T01:34:56Z,2020-08-29T01:34:56Z,CONTRIBUTOR,"Hi,

checks fail during some dependencies in action

Code worked on my environment",NA,https://api.github.com/repos/tg123/sshpiper/issues/51/comments,https://github.com/tg123/sshpiper/pull/51#issuecomment-683214557,https://api.github.com/repos/tg123/sshpiper/issues/51
tg123,sshpiper,688431461,https://api.github.com/repos/tg123/sshpiper/issues/comments/683336410,683336410,MDEyOklzc3VlQ29tbWVudDY4MzMzNjQxMA==,170430,2020-08-29T20:05:42Z,2020-08-29T20:05:42Z,OWNER,"fixed in #52 
could you please rebase?",NA,https://api.github.com/repos/tg123/sshpiper/issues/51/comments,https://github.com/tg123/sshpiper/pull/51#issuecomment-683336410,https://api.github.com/repos/tg123/sshpiper/issues/51
tg123,sshpiper,688431461,https://api.github.com/repos/tg123/sshpiper/issues/comments/683365249,683365249,MDEyOklzc3VlQ29tbWVudDY4MzM2NTI0OQ==,410087,2020-08-30T01:49:07Z,2020-08-30T01:49:07Z,CONTRIBUTOR,"Done - and updated PR
Cheers, Tom",NA,https://api.github.com/repos/tg123/sshpiper/issues/51/comments,https://github.com/tg123/sshpiper/pull/51#issuecomment-683365249,https://api.github.com/repos/tg123/sshpiper/issues/51
tg123,sshpiper,628484420,https://api.github.com/repos/tg123/sshpiper/issues/comments/636917851,636917851,MDEyOklzc3VlQ29tbWVudDYzNjkxNzg1MQ==,170430,2020-06-01T15:17:32Z,2020-06-01T15:17:32Z,OWNER,"you know what 
this is why i built piper

i am going to paste your example in readme

thanks ",NA,https://api.github.com/repos/tg123/sshpiper/issues/50/comments,https://github.com/tg123/sshpiper/issues/50#issuecomment-636917851,https://api.github.com/repos/tg123/sshpiper/issues/50
tg123,sshpiper,619494338,https://api.github.com/repos/tg123/sshpiper/issues/comments/629709658,629709658,MDEyOklzc3VlQ29tbWVudDYyOTcwOTY1OA==,170430,2020-05-16T21:43:01Z,2020-05-16T21:43:01Z,OWNER,"`workingdir` cannot describe such complex scenario

thus, I started a YAML upstream to replace it last week.
What you want I think is mapping `user *` + `publickey` to `privatekey`

my YAML upstream does support it, you can have an early preview if you want
code is not fully completed, but I am going to get it done by next weekend.

I will update you how YAML to do so.

otherwise, the only way to do it is via building a customized sshpiper",NA,https://api.github.com/repos/tg123/sshpiper/issues/48/comments,https://github.com/tg123/sshpiper/issues/48#issuecomment-629709658,https://api.github.com/repos/tg123/sshpiper/issues/48
tg123,sshpiper,619494338,https://api.github.com/repos/tg123/sshpiper/issues/comments/629748161,629748161,MDEyOklzc3VlQ29tbWVudDYyOTc0ODE2MQ==,10137,2020-05-17T06:00:01Z,2020-05-17T06:00:01Z,NONE,"Yeah sure, i will test it. But i'm not sure than still assigning to a private key will work (or i have to modify their own authorized_keys on the go to allow the internal private key, but that can be considered as MITM ? And i use oddjob_mkhomedir modules too, so their home doesn't exist before, that can be a problem too).

",NA,https://api.github.com/repos/tg123/sshpiper/issues/48/comments,https://github.com/tg123/sshpiper/issues/48#issuecomment-629748161,https://api.github.com/repos/tg123/sshpiper/issues/48
tg123,sshpiper,619494338,https://api.github.com/repos/tg123/sshpiper/issues/comments/629897890,629897890,MDEyOklzc3VlQ29tbWVudDYyOTg5Nzg5MA==,170430,2020-05-18T01:28:16Z,2020-05-18T01:28:16Z,OWNER,"you can build and test yaml branch now
I am still writing tests to cover all scenorias

here is how to use it

```
./sshpiperd daemon -u yaml --upstream-yaml-file=sshpiperd.yaml
```

here is the example config and explained

- simple@piper -> root@172.17.0.2
- passmap@piper -> root@172.17.0.2 (you can use password `pass` which will be mapped to `root`)
- key1@piper -> root@172.17.0.2 (you can use password `key` which will be mapped to privatekey `pk1` when auth to upstream)
- keymapany@piper -> root@172.17.0.2 (any publickey from downstream will be mapped to pk1)
- keymap@piper -> root@172.17.0.2 (publickey from downstream in key_map.authorized_keys will be mapped to pk1)
- k.* is same as above but use regex username matching

how this will be solution to your case

_note_: the different from `from.authorized_keys` and `to.key_map.authorized_keys` is that the first one means to authenticate the downstream while `to.key_map.authorized_keys` means the downstream is authenticated and searching for privatekey to upstream

`cat sshpiperd.yaml`

```
version: 1
pipes:
  - username: simple
    upstream_host: 172.17.0.2:22
    ignore_hostkey: true
    authmap:
      mapped_username: root
  - username: passmap
    upstream_host: 172.17.0.2:22
    ignore_hostkey: true
    authmap:
      mapped_username: root
      from:
        - type: password
          password: pass
      to:
        type: password
        password: root
  - username: key1
    upstream_host: 172.17.0.2:22
    ignore_hostkey: true
    authmap:
      mapped_username: root
      from:
        - type: password
          password: key
      to:
        type: privatekey
        private_key: pk1
  - username: keymapany
    upstream_host: 172.17.0.2:22
    ignore_hostkey: true
    authmap:
      mapped_username: root
      from:
        - type: publickey
          allow_any_public_key: true
      to:
        type: privatekey
        private_key: pk1

  - username: keymap
    upstream_host: 172.17.0.2:22
    ignore_hostkey: true
    authmap:
      mapped_username: root
      from:
        - type: publickey
          allow_any_public_key: true
      to:
        type: privatekey
        key_map: 
          - authorized_keys_data: c3NoLXJzYSBBQUFBQjNOemFDMXljMkVBQUFBREFRQUJBQUFCQVFESzduY1ZjQlcvMHhzd1JvTGZKUDVOQ0ZCaStQbzhyaC82UDBvOFUydWJHTFpsZHFYa2hGMXBNY1IyRDFhOWl1a1J6NWpSQ2F2UnEwMkJQcUc2b0NZVTI1aHJpV1ZTT0p1S2wwOWFrOTU1U09IUitIYVFZQjg3UUJldUQ3dy8vWVFpdmc0TGtaYVBKdE5RSUpnN2Mvb3Bic1V0SFo1T1RTMnp0T2ZSeDhhVkNvNWRRYzA3cVhsNDlFTDZEL1ZvWnYwYUI1VVRoYUJvaGtwUzZLQjFUNEhpcFp0Tm51cXZXSDM0RWR4Q1ZuRHFBcFlWa1BlcGdYbkQwd2VkN2tXZUMwcExWWVNaUktPS2orVWxSejBjSHdmT1R3MXVwbWYwMk1pTGgwdERBSzdMN1h3QmxpTzlpbzU1U3VzbWl4NkViNjgwNlE1RWtIcGp4RVhjU1RGckUyY0YK
            private_key: pk1
  - username: k.*
    username_regex_match: true
    upstream_host: 172.17.0.2:22
    ignore_hostkey: true
    authmap:
      mapped_username: root
      from:
        - type: publickey
          allow_any_public_key: true
      to:
        type: privatekey
        key_map: 
          - authorized_keys_data: c3NoLXJzYSBBQUFBQjNOemFDMXljMkVBQUFBREFRQUJBQUFCQVFESzduY1ZjQlcvMHhzd1JvTGZKUDVOQ0ZCaStQbzhyaC82UDBvOFUydWJHTFpsZHFYa2hGMXBNY1IyRDFhOWl1a1J6NWpSQ2F2UnEwMkJQcUc2b0NZVTI1aHJpV1ZTT0p1S2wwOWFrOTU1U09IUitIYVFZQjg3UUJldUQ3dy8vWVFpdmc0TGtaYVBKdE5RSUpnN2Mvb3Bic1V0SFo1T1RTMnp0T2ZSeDhhVkNvNWRRYzA3cVhsNDlFTDZEL1ZvWnYwYUI1VVRoYUJvaGtwUzZLQjFUNEhpcFp0Tm51cXZXSDM0RWR4Q1ZuRHFBcFlWa1BlcGdYbkQwd2VkN2tXZUMwcExWWVNaUktPS2orVWxSejBjSHdmT1R3MXVwbWYwMk1pTGgwdERBSzdMN1h3QmxpTzlpbzU1U3VzbWl4NkViNjgwNlE1RWtIcGp4RVhjU1RGckUyY0YK
            private_key: pk1
          - authorized_keys_data: otherkeys base64
            private_key: pk2
```",NA,https://api.github.com/repos/tg123/sshpiper/issues/48/comments,https://github.com/tg123/sshpiper/issues/48#issuecomment-629897890,https://api.github.com/repos/tg123/sshpiper/issues/48
tg123,sshpiper,619494338,https://api.github.com/repos/tg123/sshpiper/issues/comments/630029651,630029651,MDEyOklzc3VlQ29tbWVudDYzMDAyOTY1MQ==,10137,2020-05-18T08:31:06Z,2020-05-18T09:13:15Z,NONE,"Hello, i'm testing it, but i dont see how this usercases can solve my problems, since the upstream auth still use a internal private key, so git can't use it to retrieve the good repositery, and if fallbackuser (so return on localhost sshd), the private key can't still be validated by all users.
I see that the first case allow to completly bypass the first auth ? That can be a solution (even by adding the public_key checking, because it can be the same as the second auth, since git only uses the passkey), but only if we can pass the public key to the second auth (as needed by git). ",NA,https://api.github.com/repos/tg123/sshpiper/issues/48/comments,https://github.com/tg123/sshpiper/issues/48#issuecomment-630029651,https://api.github.com/repos/tg123/sshpiper/issues/48
tg123,sshpiper,619494338,https://api.github.com/repos/tg123/sshpiper/issues/comments/630074673,630074673,MDEyOklzc3VlQ29tbWVudDYzMDA3NDY3Mw==,170430,2020-05-18T09:51:47Z,2020-05-18T09:51:47Z,OWNER,"is this your case?

```
version: 1
pipes:
  - username: git
    upstream_host: gitlab.com
    # other settings...
  - username: .*
    username_regex_match: true
    upstream_host: localhost:23
    authmap:
    from:
      - type: publickey
        allow_any_public_key: true
    to:
      type: privatekey
      key_map: 
        - authorized_keys_data: user1_publickey_base64
          private_key: user1_private_key
        - authorized_keys_data: user2_publickey_base64
          private_key: user2_private_key
        - authorized_keys_data: user3_publickey_base64
          private_key: user3_private_key

        # .... list all known users here
```",NA,https://api.github.com/repos/tg123/sshpiper/issues/48/comments,https://github.com/tg123/sshpiper/issues/48#issuecomment-630074673,https://api.github.com/repos/tg123/sshpiper/issues/48
tg123,sshpiper,619494338,https://api.github.com/repos/tg123/sshpiper/issues/comments/630077992,630077992,MDEyOklzc3VlQ29tbWVudDYzMDA3Nzk5Mg==,10137,2020-05-18T09:57:55Z,2020-05-18T09:57:55Z,NONE,"For git, it will not work since it uses the passkey to authenticate you, and allows you go clone the project. (it will be just asking for the git password, which is generated by Gitlab, so no access possible).
For the second case, i don't know my list of users, as they can be created at glance using pam_ldap auth. That's the reason the only passkey than can be used is their own.",NA,https://api.github.com/repos/tg123/sshpiper/issues/48/comments,https://github.com/tg123/sshpiper/issues/48#issuecomment-630077992,https://api.github.com/repos/tg123/sshpiper/issues/48
tg123,sshpiper,619494338,https://api.github.com/repos/tg123/sshpiper/issues/comments/630082852,630082852,MDEyOklzc3VlQ29tbWVudDYzMDA4Mjg1Mg==,170430,2020-05-18T10:06:40Z,2020-05-18T10:06:40Z,OWNER,"I am a bit confused, does `workingdir` work with `git`?
bc `yaml` is a superset of `workingdir`. it can do anything that `workingdir` could.
here my example just passthrough user `git` to upstream as what `workingdir` does

for 2nd case, how can you identify a user is a GOOD one now?
do they have something like publickey if users create through ldap?
",NA,https://api.github.com/repos/tg123/sshpiper/issues/48/comments,https://github.com/tg123/sshpiper/issues/48#issuecomment-630082852,https://api.github.com/repos/tg123/sshpiper/issues/48
tg123,sshpiper,619494338,https://api.github.com/repos/tg123/sshpiper/issues/comments/630084947,630084947,MDEyOklzc3VlQ29tbWVudDYzMDA4NDk0Nw==,10137,2020-05-18T10:10:44Z,2020-05-18T10:10:44Z,NONE,"Yep it was allright with workingdir and git, the problem is the same : git (the upstream server) need the publickey from the user to auth him and give him access to the good repository, so any transformation of the original public key will always fail to log on the upstream.
for the second case, workingdir was working too, but with 2 solutions possible : pass the original publickey (still the same problem as before), or creating a private/public key for each user, store them in the upstream/user directory and modifiying their own .ssh/authorized_keys to this publickey. The second solution can work, using the fallback user, but it means than everyone's authorized_keys contains a line they don't agreed.",NA,https://api.github.com/repos/tg123/sshpiper/issues/48/comments,https://github.com/tg123/sshpiper/issues/48#issuecomment-630084947,https://api.github.com/repos/tg123/sshpiper/issues/48
tg123,sshpiper,619494338,https://api.github.com/repos/tg123/sshpiper/issues/comments/630092823,630092823,MDEyOklzc3VlQ29tbWVudDYzMDA5MjgyMw==,170430,2020-05-18T10:27:00Z,2020-05-18T10:27:00Z,OWNER,"can you elaborate on 
 > it means than everyone's authorized_keys contains a line they don't agreed

a little bit?

do you mean that fallback user use a SHARED authorized_keys?

that is not true in in new yaml config

a fallback user can have multiple authorized_keys and each of them can map to a private_key

somethings like below:
- user1 -> show user1_public_key -> piper -> show_mapped_user1_private_key -> upstream
- user2 -> show user2_public_key -> piper -> show_mapped_user2_private_key -> upstream
- user3 -> show user3_public_key -> piper -> show_mapped_user3_private_key -> upstream

",NA,https://api.github.com/repos/tg123/sshpiper/issues/48/comments,https://github.com/tg123/sshpiper/issues/48#issuecomment-630092823,https://api.github.com/repos/tg123/sshpiper/issues/48
tg123,sshpiper,619494338,https://api.github.com/repos/tg123/sshpiper/issues/comments/630095032,630095032,MDEyOklzc3VlQ29tbWVudDYzMDA5NTAzMg==,10137,2020-05-18T10:31:53Z,2020-05-18T10:31:53Z,NONE," Sure, but this means i still have to modify their own .ssh/authorized_keys with mapped_private_key, so it can be considered as a MITM.",NA,https://api.github.com/repos/tg123/sshpiper/issues/48/comments,https://github.com/tg123/sshpiper/issues/48#issuecomment-630095032,https://api.github.com/repos/tg123/sshpiper/issues/48
tg123,sshpiper,619494338,https://api.github.com/repos/tg123/sshpiper/issues/comments/630098777,630098777,MDEyOklzc3VlQ29tbWVudDYzMDA5ODc3Nw==,170430,2020-05-18T10:40:24Z,2020-05-18T10:40:24Z,OWNER,"do you mean `.ssh/authorized_keys` on upstream server?

so for localhost
what you want might be

```
  - username: .*
    username_regex_match: true
    upstream_host: localhost:23
    authmap:
    from:
      - type: publickey
        allow_any_public_key: true
    to:
      type: privatekey
      private_key: $HOME_OF_USER/.ssh/id_rsa
```

right?

here to support dynamic placeholder `$HOME_OF_USER` right?",NA,https://api.github.com/repos/tg123/sshpiper/issues/48/comments,https://github.com/tg123/sshpiper/issues/48#issuecomment-630098777,https://api.github.com/repos/tg123/sshpiper/issues/48
tg123,sshpiper,619494338,https://api.github.com/repos/tg123/sshpiper/issues/comments/630101415,630101415,MDEyOklzc3VlQ29tbWVudDYzMDEwMTQxNQ==,10137,2020-05-18T10:46:37Z,2020-05-18T10:46:37Z,NONE,"The idea seems the right one, but i'm still blocking on the fact that this require to create for each user a pair of public/private key  on their home, and adding the public key on their own authorized_keys.
I know it's a workaround in order to avoir to pass the very first public key to the upstream, but as i see, each attempt to create a private key for each user can be considered as MITM too... So i don't think this can be solved :/",NA,https://api.github.com/repos/tg123/sshpiper/issues/48/comments,https://github.com/tg123/sshpiper/issues/48#issuecomment-630101415,https://api.github.com/repos/tg123/sshpiper/issues/48
tg123,sshpiper,619494338,https://api.github.com/repos/tg123/sshpiper/issues/comments/630109786,630109786,MDEyOklzc3VlQ29tbWVudDYzMDEwOTc4Ng==,170430,2020-05-18T11:05:25Z,2020-05-18T11:05:25Z,OWNER,"sshpiper is MITM no matter you use public key or not

sshpiper works in steps below

 1. downstream < --- encrypted ---> sshpiper 
 1. sshpiper decrypts data from downstream (can only be decrypted by sshpiper bc this is the conn to piper)
 1. sshpiper re-encrypts data
 1.  sshpiper < --- encrypted ---> upstream (can only be decrypted by upstream)

this happens no matter password/public auth or even none auth.

the reason publickey cannot send to upstream is that 
 
 1. sshpiper claims I have the public key1 to upstream (which declares it owns private key1 implicitly)
 1. upstream encrypts some random number using public key1 and sent is back to sshpiper
 1. sshpiper cannot decrypt it bc sshpiper do not have private key1 to do so
 1. upsteam asks sshpiper to show the random number
 1. sshpiper failed to do so and connection closed by upstream

the reason why password works is that
downstream has to send full password text to sshpiper
as a result, upstream does not know whether the connection is from sshpiper (mid man) or downstream

asymmetric keys are designed to prevent some one steals your password in the mid
bc, even you steal the password (public key), the upsteam can also you are fake.


back to your case, you have to be a man in the mid to do piper things.



",NA,https://api.github.com/repos/tg123/sshpiper/issues/48/comments,https://github.com/tg123/sshpiper/issues/48#issuecomment-630109786,https://api.github.com/repos/tg123/sshpiper/issues/48
tg123,sshpiper,619494338,https://api.github.com/repos/tg123/sshpiper/issues/comments/630991426,630991426,MDEyOklzc3VlQ29tbWVudDYzMDk5MTQyNg==,10137,2020-05-19T18:12:05Z,2020-05-19T18:12:05Z,NONE,"Hi, thank you for this explanation ! I tested, and it can be used to do what i want, using several private keys. It's a less invasive solution, so it's ok for me :) Thanks a lot ! ",NA,https://api.github.com/repos/tg123/sshpiper/issues/48/comments,https://github.com/tg123/sshpiper/issues/48#issuecomment-630991426,https://api.github.com/repos/tg123/sshpiper/issues/48
