owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
sayedihashimi,package-web,52674631,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/68013375,68013375,MDEyOklzc3VlQ29tbWVudDY4MDEzMzc1,1283154,2014-12-24T00:20:47Z,2014-12-24T00:20:47Z,OWNER,"@seankearney wouldn't every build be overkill? Appveyor already has a project feed which we can publish each build to if we like. From there we can configure VS to use that for CI packages. 

I'm not strongly against it, if you think its a good idea and if we can label the package as `-build` I think its ok.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/78/comments,https://github.com/sayedihashimi/package-web/pull/78#issuecomment-68013375,https://api.github.com/repos/sayedihashimi/package-web/issues/78
sayedihashimi,package-web,52674631,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/68257679,68257679,MDEyOklzc3VlQ29tbWVudDY4MjU3Njc5,864524,2014-12-29T13:36:29Z,2014-12-29T13:36:29Z,COLLABORATOR,"@sayedihashimi - move this convo back to Issue #77 ?
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/78/comments,https://github.com/sayedihashimi/package-web/pull/78#issuecomment-68257679,https://api.github.com/repos/sayedihashimi/package-web/issues/78
sayedihashimi,package-web,52674631,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/68316717,68316717,MDEyOklzc3VlQ29tbWVudDY4MzE2NzE3,1283154,2014-12-29T23:53:12Z,2014-12-29T23:53:12Z,OWNER,"@seankearney sounds good
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/78/comments,https://github.com/sayedihashimi/package-web/pull/78#issuecomment-68316717,https://api.github.com/repos/sayedihashimi/package-web/issues/78
sayedihashimi,package-web,52273797,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/67661664,67661664,MDEyOklzc3VlQ29tbWVudDY3NjYxNjY0,864524,2014-12-19T16:35:18Z,2014-12-19T16:35:18Z,COLLABORATOR,":+1:  Nice move! 

Now that there is an automated build, may I suggest using SemVer + [GitVersion](https://github.com/ParticularLabs/GitVersion) to auto version the NuGet package and the [version in the script](https://github.com/sayedihashimi/package-web/blob/master/src/Publish-Interactive.ps1#L15)?
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/77/comments,https://github.com/sayedihashimi/package-web/issues/77#issuecomment-67661664,https://api.github.com/repos/sayedihashimi/package-web/issues/77
sayedihashimi,package-web,52273797,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/67669856,67669856,MDEyOklzc3VlQ29tbWVudDY3NjY5ODU2,1283154,2014-12-19T17:35:22Z,2014-12-19T17:35:22Z,OWNER,"@seankearney can you be more specific?
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/77/comments,https://github.com/sayedihashimi/package-web/issues/77#issuecomment-67669856,https://api.github.com/repos/sayedihashimi/package-web/issues/77
sayedihashimi,package-web,52273797,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/67745571,67745571,MDEyOklzc3VlQ29tbWVudDY3NzQ1NTcx,864524,2014-12-20T18:47:35Z,2014-12-20T18:47:35Z,COLLABORATOR,"First, why not move towards using a simple SemVer versioning scheme? If moving to that isn't a problem then using a tool like GitVersion can help automate the versioning of the NuGet package.

The version number is hard coded in the [Publish-Interactive](https://github.com/sayedihashimi/package-web/blob/master/src/Publish-Interactive.ps1#L15) file (currently reading 1.1.11.beta4). I'm not sure that is actually used so either remove that or automaticaly update that at build time.

Currently you have to update the [.nuspec](https://github.com/sayedihashimi/package-web/blob/master/src/Nuget/Package.nuspec) with the version number. The build script can leverage GitVersion to determine the version of the build. (i.e. 1.2.3 or 1.2.3.beta5) and automatically set the .nuspec.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/77/comments,https://github.com/sayedihashimi/package-web/issues/77#issuecomment-67745571,https://api.github.com/repos/sayedihashimi/package-web/issues/77
sayedihashimi,package-web,52273797,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/67871071,67871071,MDEyOklzc3VlQ29tbWVudDY3ODcxMDcx,864524,2014-12-22T18:22:43Z,2014-12-22T18:22:43Z,COLLABORATOR,"Take a look at [Pull Request 78](https://github.com/sayedihashimi/package-web/pull/78)
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/77/comments,https://github.com/sayedihashimi/package-web/issues/77#issuecomment-67871071,https://api.github.com/repos/sayedihashimi/package-web/issues/77
sayedihashimi,package-web,52273797,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/68258242,68258242,MDEyOklzc3VlQ29tbWVudDY4MjU4MjQy,864524,2014-12-29T13:44:47Z,2014-12-29T13:44:47Z,COLLABORATOR,"Regarding the last checkbox:
AppVeyor is currently building all branches, correct? When it builds a non-master branch lets push the artifacts to the AppVeyor feed. When it builds the master branch lets push to the NuGet.org feed.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/77/comments,https://github.com/sayedihashimi/package-web/issues/77#issuecomment-68258242,https://api.github.com/repos/sayedihashimi/package-web/issues/77
sayedihashimi,package-web,52273797,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/68308928,68308928,MDEyOklzc3VlQ29tbWVudDY4MzA4OTI4,1283154,2014-12-29T22:10:53Z,2014-12-29T22:12:00Z,OWNER,"> AppVeyor is currently building all branches, correct?

Correct

> When it builds a non-master branch lets push the artifacts to the AppVeyor feed. When it builds the master branch lets push to the NuGet.org feed.

How about this, when we push to `release` branch (_yet to be created_) we release to nuget.org for all other branches we publish to AppVeyor feed? That way we can keep the latest and greatest in `master` and just merge to `release` when we want to go to nuget.org. If you feel strongly about your direction I'm ok with that as well. I just prefer to keep the latest code in the default branch in github.

~~@seankearney I will add you as a contributor.~~ Just noticed I already added you :)
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/77/comments,https://github.com/sayedihashimi/package-web/issues/77#issuecomment-68308928,https://api.github.com/repos/sayedihashimi/package-web/issues/77
sayedihashimi,package-web,52264390,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/67367610,67367610,MDEyOklzc3VlQ29tbWVudDY3MzY3NjEw,1283154,2014-12-17T18:23:33Z,2014-12-17T18:23:33Z,OWNER,"@rmagruder thanks for the report. Can you include some steps so that I can reproduce the issue? With the current info I don't have enough to try out exactly what you are seeing.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/76/comments,https://github.com/sayedihashimi/package-web/issues/76#issuecomment-67367610,https://api.github.com/repos/sayedihashimi/package-web/issues/76
sayedihashimi,package-web,52264390,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/67406105,67406105,MDEyOklzc3VlQ29tbWVudDY3NDA2MTA1,5913503,2014-12-17T22:19:37Z,2014-12-17T22:19:37Z,NONE,"Building a web service that has an APP_DATA folder which has stuff that has to be deployed.  I build and deploy, and run the interactive deploy.

   IIS Web Application Name: Default Web Site/MySiteName
        new value>
    Add write permission to App_Data Folder: {IIS Web Application Name}/App_Data
        new value>

Now, if I Just hit <enter> here to accept it: 

Info: Updating file (Default Web Site/MySiteName\Web.config).
Info: Object dirPath (website_Deploy_) skipped due to skip directive 'CommandLineSkipDirective 1'.
Info: Object dirPath (website_Package) skipped due to skip directive 'CommandLineSkipDirective 3'.
Info: Adding ACL's for path (Default Web Site/MySiteName)
Info: Adding ACL's for path (Default Web Site/MySiteName)
Info: Adding ACL's for path ({IIS Web Application Name}/App_Data)
Error Code: ERROR_SITE_DOES_NOT_EXIST
More Information: Site '{IIS Web Application Name}' does not exist.  Learn more at: http://go.microsoft.com/fwlink/?Link
Id=221672#ERROR_SITE_DOES_NOT_EXIST.
Error count: 1.

As you can see, when it came to App_Data, the site didn't get substituted?  

The Parameters.xml in the project folder contains the appropriate Key/Value pair, so I just don't understand why it messes up trying to add ACL's for the App_Data subfolder?
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/76/comments,https://github.com/sayedihashimi/package-web/issues/76#issuecomment-67406105,https://api.github.com/repos/sayedihashimi/package-web/issues/76
sayedihashimi,package-web,52264390,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/71493371,71493371,MDEyOklzc3VlQ29tbWVudDcxNDkzMzcx,5913503,2015-01-26T16:52:05Z,2015-01-26T16:52:05Z,NONE,"Hi, sorry for the long layover, been working on other things.  I did some single step debugging of publish-interactive.ps1.  Looks like the bracketed variable name is emitted into the parameters file by on the build-side of package-web, not the part where the publish happened.  By the time publish-interactive.ps1 sees the {IIS Web Application Name}/App_Data, it is  getting this from the parameters file that was built.  So, I'm guessing the problem is a fail to do the subsitution at build time.

Side note:
In general, I think the biggest issue I'm having is how finicky the parameters are at publish time, So much so, that I am trying to think of a way to simplify things for the people doing the deployments.  The only two parameters I think my deployers should care about are the name of the config transform and the target server (without any Default Web Site/msdeploy.axd?....) stuff.  So just ""Sqa"" and ""MySqaServer"" with everything else 'just working', but because of how finicky the server name is, and the fact that all the other parameters, such as authentication, app_Data path name, etc  and even connection string (!) need to be specified, it seems that file based config is preferred, even though it's more error prone (what if you left the wrong config.ps1 file laying there from a previous deploy and then run the script -- deployed to the wrong place!)
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/76/comments,https://github.com/sayedihashimi/package-web/issues/76#issuecomment-71493371,https://api.github.com/repos/sayedihashimi/package-web/issues/76
sayedihashimi,package-web,30154263,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/64300666,64300666,MDEyOklzc3VlQ29tbWVudDY0MzAwNjY2,1283154,2014-11-25T02:22:20Z,2014-11-25T02:22:20Z,OWNER,"@azurelogic did you close this due to the fact that I didn't review it for a while our another reason? If that's it I'm really sorry, I somehow missed this. If there is no other reason could you reopen and I'll make sure you change gets in. Really sorry about this. I've submitted PRs before that were ignored and I didn't appreciate it. I'm sorry I did the same to you.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/74/comments,https://github.com/sayedihashimi/package-web/pull/74#issuecomment-64300666,https://api.github.com/repos/sayedihashimi/package-web/issues/74
sayedihashimi,package-web,30154263,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/64444078,64444078,MDEyOklzc3VlQ29tbWVudDY0NDQ0MDc4,1966409,2014-11-25T18:06:59Z,2014-11-25T18:06:59Z,NONE,"@sayedihashimi, sorry for just closing it like that. I assumed that this project just wasn't receiving maintenance, and I didn't want to leave it hanging on the list. I'll be happy to reopen it. It has been a long time since I wrote this PR, and my memory is a little hazy about it. I do remember that the added parameter solved our issue with getting a site to deploy, but I later realized that my description of ""deploying to site root"" was misleading. Hopefully my changes will still make some sense. Thanks for responding too.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/74/comments,https://github.com/sayedihashimi/package-web/pull/74#issuecomment-64444078,https://api.github.com/repos/sayedihashimi/package-web/issues/74
sayedihashimi,package-web,30154263,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/64445117,64445117,MDEyOklzc3VlQ29tbWVudDY0NDQ1MTE3,1283154,2014-11-25T18:14:03Z,2014-11-25T18:14:03Z,OWNER,"Thanks for re-opening the project is still active but I've been very busy with work/other OSS projects. I'm on vacation now but I'll get this in, sorry again.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/74/comments,https://github.com/sayedihashimi/package-web/pull/74#issuecomment-64445117,https://api.github.com/repos/sayedihashimi/package-web/issues/74
sayedihashimi,package-web,26703225,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/33883982,33883982,MDEyOklzc3VlQ29tbWVudDMzODgzOTgy,1283154,2014-02-01T21:29:54Z,2014-02-01T21:29:54Z,OWNER,"Thanks I've merged it. You can try the updated nuget pkg at https://dl.dropboxusercontent.com/u/40134810/PackageWeb/pr-72/PackageWeb.1.1.16.2-beta.nupkg.

Once you verify it I'll update on nuget.org.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/72/comments,https://github.com/sayedihashimi/package-web/pull/72#issuecomment-33883982,https://api.github.com/repos/sayedihashimi/package-web/issues/72
sayedihashimi,package-web,26703225,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/34086084,34086084,MDEyOklzc3VlQ29tbWVudDM0MDg2MDg0,864524,2014-02-04T17:42:56Z,2014-02-04T17:42:56Z,COLLABORATOR,"Looks good.

Thanks Sayed!
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/72/comments,https://github.com/sayedihashimi/package-web/pull/72#issuecomment-34086084,https://api.github.com/repos/sayedihashimi/package-web/issues/72
sayedihashimi,package-web,25592256,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/32719521,32719521,MDEyOklzc3VlQ29tbWVudDMyNzE5NTIx,1283154,2014-01-19T20:51:53Z,2014-01-19T20:51:53Z,OWNER,"Thanks. I've merged the changes into master. I've updated the version in the .nuspec file to 1.1.16.2-beta. I've built a new package at https://dl.dropboxusercontent.com/u/40134810/PackageWeb/pr-71/PackageWeb.1.1.16.2-beta.nupkg. Could you verify that it's working as you expect?

Once you verify it I'll publish to nuget.org.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/71/comments,https://github.com/sayedihashimi/package-web/pull/71#issuecomment-32719521,https://api.github.com/repos/sayedihashimi/package-web/issues/71
sayedihashimi,package-web,25592256,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/33825872,33825872,MDEyOklzc3VlQ29tbWVudDMzODI1ODcy,864524,2014-01-31T17:57:09Z,2014-01-31T17:57:09Z,COLLABORATOR,"Sayed,
It looks like I missed a spot in the ps1 that needed to be updated. I sent a new pull request.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/71/comments,https://github.com/sayedihashimi/package-web/pull/71#issuecomment-33825872,https://api.github.com/repos/sayedihashimi/package-web/issues/71
sayedihashimi,package-web,21407675,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/26838011,26838011,MDEyOklzc3VlQ29tbWVudDI2ODM4MDEx,1283154,2013-10-22T19:54:00Z,2013-10-22T19:54:00Z,OWNER,"Thanks for the PR, I've merged it.

I've built the new NuGet package at https://dl.dropboxusercontent.com/u/40134810/PackageWeb/PackageWeb.1.1.16.1-beta.nupkg. Once it's verified I'll update the release to include this.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/69/comments,https://github.com/sayedihashimi/package-web/pull/69#issuecomment-26838011,https://api.github.com/repos/sayedihashimi/package-web/issues/69
sayedihashimi,package-web,21407675,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/26838334,26838334,MDEyOklzc3VlQ29tbWVudDI2ODM4MzM0,5709825,2013-10-22T19:56:32Z,2013-10-22T19:56:32Z,CONTRIBUTOR,"Great! thanks. I've merged your PR from last week and built the new package locally to install on my project and update my CI server.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/69/comments,https://github.com/sayedihashimi/package-web/pull/69#issuecomment-26838334,https://api.github.com/repos/sayedihashimi/package-web/issues/69
sayedihashimi,package-web,21156129,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/26640795,26640795,MDEyOklzc3VlQ29tbWVudDI2NjQwNzk1,1283154,2013-10-19T01:44:11Z,2013-10-19T01:44:45Z,OWNER,"Thanks for the PR, I've merged it. While merging it I noticed a few existing bugs that really needed fixing. See my commit at ceb9c7bd671d30c49ec3e1b46b9aaa079465b4d9 for details. I've sent a PR to your fork so that you are aware of the fix.

I've released the changes in version `1.1.16-beta` at https://www.nuget.org/packages/PackageWeb/1.1.16-beta.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/68/comments,https://github.com/sayedihashimi/package-web/pull/68#issuecomment-26640795,https://api.github.com/repos/sayedihashimi/package-web/issues/68
sayedihashimi,package-web,16247385,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/20326528,20326528,MDEyOklzc3VlQ29tbWVudDIwMzI2NTI4,1283154,2013-07-02T04:58:25Z,2013-07-02T04:58:25Z,OWNER,"This item is a duplicate of the previous issue #60. Let's continue the conversation over there, I have some thoughts on this.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/61/comments,https://github.com/sayedihashimi/package-web/issues/61#issuecomment-20326528,https://api.github.com/repos/sayedihashimi/package-web/issues/61
sayedihashimi,package-web,15581534,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/20326556,20326556,MDEyOklzc3VlQ29tbWVudDIwMzI2NTU2,1283154,2013-07-02T04:59:47Z,2013-07-02T04:59:47Z,OWNER,"@dougrathbone just filed an issue with this same request (#61).

I was thinking it would be better to simply support executing multiple transforms (including more than 2). In that case when the pub-int.ps1 is executed when prompted for transforms to execute you could enter something like the following.

```
    Transforms: release, qa, qa01
```

Where the following transforms are executed in the order below.
1. web.release.config
2. web.qa.config
3. web.qa01.config

What do you guys think?
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/60/comments,https://github.com/sayedihashimi/package-web/issues/60#issuecomment-20326556,https://api.github.com/repos/sayedihashimi/package-web/issues/60
sayedihashimi,package-web,15581534,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/20359031,20359031,MDEyOklzc3VlQ29tbWVudDIwMzU5MDMx,864524,2013-07-02T16:52:00Z,2013-07-02T16:52:00Z,COLLABORATOR,"I think I can run with that!
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/60/comments,https://github.com/sayedihashimi/package-web/issues/60#issuecomment-20359031,https://api.github.com/repos/sayedihashimi/package-web/issues/60
sayedihashimi,package-web,15581534,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/20786451,20786451,MDEyOklzc3VlQ29tbWVudDIwNzg2NDUx,1283154,2013-07-11T02:26:48Z,2013-07-11T02:26:48Z,OWNER,"FYI currently transforms are executed with msbuild.exe from pub-int.ps1. Now that XDT has been shipped on NuGet I can remove this and just invoke straight through PS.
As a part of this work I'm gonna refactor to not call msbuild.exe for the transform.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/60/comments,https://github.com/sayedihashimi/package-web/issues/60#issuecomment-20786451,https://api.github.com/repos/sayedihashimi/package-web/issues/60
sayedihashimi,package-web,15581534,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/20787094,20787094,MDEyOklzc3VlQ29tbWVudDIwNzg3MDk0,1283154,2013-07-11T02:52:11Z,2013-07-11T02:52:11Z,OWNER,"FYI I've created a new issue to track updating how transforms are executed #63. 
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/60/comments,https://github.com/sayedihashimi/package-web/issues/60#issuecomment-20787094,https://api.github.com/repos/sayedihashimi/package-web/issues/60
sayedihashimi,package-web,15581534,https://api.github.com/repos/sayedihashimi/package-web/issues/comments/20793245,20793245,MDEyOklzc3VlQ29tbWVudDIwNzkzMjQ1,1283154,2013-07-11T06:47:13Z,2013-07-11T06:47:13Z,OWNER,"OK I think I have something which is working here.

I've published a pre-release on nuget.org. You can try it out by executing the following command in the package manage console.

```
    install-package PackageWeb -pre
```

It should install PackageWeb 1.1.11-beta2 (or higher).

When you run `Publish-Interactive.ps1` and are prompted for the transform to execute you can pass in multiple transforms by separating them with a semi-colon `;`. For example if you want to run the following transforms
1. web.release.config
2. web.sayedsample.config

You will enter `release;sayedsample`.

Please try it out and let me know what you think and if you run into any bugs.

When I was trying it I noticed that the TransformName value is not being saved into the publishconfiguration.ps1 file. I've opened issue #64 to track it for the same release as this one.

I'll keep this item open for a day or so in case of discussion but I think this item is complete. Let me know if you think otherwise.
",NA,https://api.github.com/repos/sayedihashimi/package-web/issues/60/comments,https://github.com/sayedihashimi/package-web/issues/60#issuecomment-20793245,https://api.github.com/repos/sayedihashimi/package-web/issues/60
