"","owner","repo","issue_id","event_at","event","value","event_at_index","repoidname","repoid"
"86","jakubroztocil","httpie",4035559,2012-04-25 00:11:54,"closed",5,56.6118055555556,"GitHub Repo: 11",11
"87","jakubroztocil","httpie",4079512,2012-04-25 00:11:54,"closed",4,56.6118055555556,"GitHub Repo: 11",11
"88","jakubroztocil","httpie",4299681,2012-04-26 11:10:07,"opened",5,58.068900462963,"GitHub Repo: 11",11
"89","jakubroztocil","httpie",4299681,2012-04-26 11:44:37,"closed",4,58.0928587962963,"GitHub Repo: 11",11
"90","jakubroztocil","httpie",4299681,2012-04-26 12:50:57,"reopened",5,58.1389236111111,"GitHub Repo: 11",11
"91","jakubroztocil","httpie",4303750,2012-04-26 15:10:51,"opened",6,58.2360763888889,"GitHub Repo: 11",11
"92","jakubroztocil","httpie",4304787,2012-04-26 16:03:41,"opened",7,58.2727662037037,"GitHub Repo: 11",11
"93","jakubroztocil","httpie",4303750,2012-04-26 20:22:29,"closed",6,58.4524884259259,"GitHub Repo: 11",11
"94","jakubroztocil","httpie",4304787,2012-04-26 20:23:52,"closed",5,58.4534490740741,"GitHub Repo: 11",11
"95","jakubroztocil","httpie",4299681,2012-04-28 11:33:50,"closed",4,60.0853703703704,"GitHub Repo: 11",11
"96","jakubroztocil","httpie",4299681,2012-04-28 12:19:56,"reopened",5,60.1173842592593,"GitHub Repo: 11",11
"97","jakubroztocil","httpie",3420813,2012-05-07 22:41:10,"closed",4,69.5487962962963,"GitHub Repo: 11",11
"98","jakubroztocil","httpie",4624087,2012-05-17 13:43:04,"opened",5,79.1751157407407,"GitHub Repo: 11",11
"99","yrosseel","lavaan",4746487,2012-05-25 01:09:57,"opened",2,387.188622685185,"GitHub Repo: 34",34
"100","yrosseel","lavaan",4746487,2012-05-30 09:34:22,"closed",1,392.538912037037,"GitHub Repo: 34",34
"101","jakubroztocil","httpie",4872645,2012-06-02 19:03:31,"opened",6,95.397650462963,"GitHub Repo: 11",11
"102","jakubroztocil","httpie",4872723,2012-06-02 19:19:31,"opened",7,95.4087615740741,"GitHub Repo: 11",11
"103","jakubroztocil","httpie",4900097,2012-06-05 00:34:55,"opened",8,97.6277893518518,"GitHub Repo: 11",11
"104","jakubroztocil","httpie",4908638,2012-06-05 13:45:26,"opened",9,98.1767592592593,"GitHub Repo: 11",11
"105","jakubroztocil","httpie",4299681,2012-06-13 13:09:12,"closed",8,106.151597222222,"GitHub Repo: 11",11
"106","jakubroztocil","httpie",4872723,2012-06-13 13:14:12,"closed",7,106.155069444444,"GitHub Repo: 11",11
"107","jakubroztocil","httpie",4624087,2012-06-13 13:36:50,"closed",6,106.170787037037,"GitHub Repo: 11",11
"108","jakubroztocil","httpie",4872645,2012-06-13 13:37:17,"closed",5,106.171099537037,"GitHub Repo: 11",11
"109","jakubroztocil","httpie",4900097,2012-06-13 14:48:09,"closed",4,106.2203125,"GitHub Repo: 11",11
"110","jakubroztocil","httpie",5050373,2012-06-13 15:45:41,"opened",5,106.260266203704,"GitHub Repo: 11",11
"111","jakubroztocil","httpie",5050373,2012-06-15 15:14:22,"closed",4,108.238518518519,"GitHub Repo: 11",11
"112","jakubroztocil","httpie",5105593,2012-06-16 11:09:08,"opened",5,109.068217592593,"GitHub Repo: 11",11
"113","jakubroztocil","httpie",5107116,2012-06-16 16:12:25,"opened",6,109.278831018519,"GitHub Repo: 11",11
"114","jakubroztocil","httpie",5150829,2012-06-19 16:42:14,"opened",7,112.299537037037,"GitHub Repo: 11",11
"115","jakubroztocil","httpie",5105593,2012-06-24 01:46:26,"closed",6,116.677453703704,"GitHub Repo: 11",11
"116","jakubroztocil","httpie",5107116,2012-06-24 01:46:27,"closed",5,116.677465277778,"GitHub Repo: 11",11
"117","jakubroztocil","httpie",5281658,2012-06-26 19:29:55,"opened",6,119.415983796296,"GitHub Repo: 11",11
"118","jakubroztocil","httpie",5281658,2012-06-28 22:47:37,"closed",5,121.553275462963,"GitHub Repo: 11",11
"119","jakubroztocil","httpie",5392220,2012-07-02 18:38:04,"opened",6,125.379976851852,"GitHub Repo: 11",11
"120","jakubroztocil","httpie",5394887,2012-07-02 21:03:39,"opened",7,125.481076388889,"GitHub Repo: 11",11
"121","jakubroztocil","httpie",5415177,2012-07-03 19:51:48,"opened",8,126.431180555556,"GitHub Repo: 11",11
"122","jakubroztocil","httpie",5417755,2012-07-03 22:00:50,"opened",9,126.520787037037,"GitHub Repo: 11",11
"123","jakubroztocil","httpie",5417755,2012-07-03 23:41:22,"closed",8,126.590601851852,"GitHub Repo: 11",11
"124","jakubroztocil","httpie",5541198,2012-07-11 05:08:16,"opened",9,133.817615740741,"GitHub Repo: 11",11
"125","jakubroztocil","httpie",5541696,2012-07-11 06:12:54,"opened",10,133.8625,"GitHub Repo: 11",11
"126","jakubroztocil","httpie",5548154,2012-07-11 13:32:09,"opened",11,134.167534722222,"GitHub Repo: 11",11
"127","jakubroztocil","httpie",5548154,2012-07-11 13:35:28,"closed",10,134.169837962963,"GitHub Repo: 11",11
"128","jakubroztocil","httpie",5541696,2012-07-11 17:16:28,"closed",9,134.323310185185,"GitHub Repo: 11",11
"129","jakubroztocil","httpie",5574296,2012-07-12 15:20:43,"opened",10,135.242928240741,"GitHub Repo: 11",11
"130","jakubroztocil","httpie",5616920,2012-07-14 00:48:24,"opened",11,136.637152777778,"GitHub Repo: 11",11
"131","jakubroztocil","httpie",5616920,2012-07-14 00:53:11,"closed",10,136.640474537037,"GitHub Repo: 11",11
"132","jakubroztocil","httpie",5620630,2012-07-14 14:30:16,"opened",11,137.207893518519,"GitHub Repo: 11",11
"133","jakubroztocil","httpie",5634818,2012-07-16 08:55:41,"opened",12,138.975543981481,"GitHub Repo: 11",11
"134","jakubroztocil","httpie",5634818,2012-07-16 21:43:12,"closed",11,139.508541666667,"GitHub Repo: 11",11
"135","jakubroztocil","httpie",5541198,2012-07-16 21:48:09,"closed",10,139.511979166667,"GitHub Repo: 11",11
"136","jakubroztocil","httpie",4908638,2012-07-16 22:23:09,"closed",9,139.536284722222,"GitHub Repo: 11",11
"137","jakubroztocil","httpie",5574296,2012-07-16 22:23:10,"closed",8,139.536296296296,"GitHub Repo: 11",11
"138","jakubroztocil","httpie",5620630,2012-07-16 22:27:51,"closed",7,139.539548611111,"GitHub Repo: 11",11
"139","jakubroztocil","httpie",3711688,2012-07-17 02:07:33,"closed",6,139.692118055556,"GitHub Repo: 11",11
"140","jakubroztocil","httpie",5150829,2012-07-17 05:04:50,"closed",5,139.815231481481,"GitHub Repo: 11",11
"141","jakubroztocil","httpie",5704198,2012-07-19 02:22:49,"opened",6,141.702719907407,"GitHub Repo: 11",11
"142","jakubroztocil","httpie",5707773,2012-07-19 08:43:52,"opened",7,141.967337962963,"GitHub Repo: 11",11
"143","jakubroztocil","httpie",5707819,2012-07-19 08:47:22,"opened",8,141.969768518519,"GitHub Repo: 11",11
"144","jakubroztocil","httpie",3711688,2012-07-19 09:41:36,"reopened",9,142.007430555556,"GitHub Repo: 11",11
"145","jakubroztocil","httpie",5707773,2012-07-19 09:59:43,"closed",8,142.020011574074,"GitHub Repo: 11",11
"146","jakubroztocil","httpie",5704198,2012-07-19 10:12:32,"closed",7,142.028912037037,"GitHub Repo: 11",11
"147","jakubroztocil","httpie",5707819,2012-07-23 07:35:11,"closed",6,145.919641203704,"GitHub Repo: 11",11
"148","jakubroztocil","httpie",5775080,2012-07-23 09:29:31,"opened",7,145.999039351852,"GitHub Repo: 11",11
"149","jakubroztocil","httpie",5808333,2012-07-24 17:27:30,"opened",8,147.330972222222,"GitHub Repo: 11",11
"150","jakubroztocil","httpie",5843234,2012-07-25 23:34:07,"opened",9,148.58556712963,"GitHub Repo: 11",11
"151","jakubroztocil","httpie",5843234,2012-07-26 00:12:31,"closed",8,148.612233796296,"GitHub Repo: 11",11
"152","jakubroztocil","httpie",5415177,2012-07-26 08:11:19,"closed",7,148.944733796296,"GitHub Repo: 11",11
"153","jakubroztocil","httpie",3711688,2012-07-26 08:12:06,"closed",6,148.945277777778,"GitHub Repo: 11",11
"154","jakubroztocil","httpie",5867157,2012-07-26 23:52:27,"opened",7,149.598298611111,"GitHub Repo: 11",11
"155","jakubroztocil","httpie",5867157,2012-07-26 23:59:43,"closed",6,149.603344907407,"GitHub Repo: 11",11
"156","jakubroztocil","httpie",5878844,2012-07-27 15:30:41,"opened",7,150.249849537037,"GitHub Repo: 11",11
"157","jakubroztocil","httpie",5893785,2012-07-28 15:22:58,"opened",8,151.244490740741,"GitHub Repo: 11",11
"158","jakubroztocil","httpie",5775080,2012-07-30 10:20:32,"closed",7,153.034467592593,"GitHub Repo: 11",11
"159","jakubroztocil","httpie",5943280,2012-07-31 13:37:09,"opened",8,154.171006944444,"GitHub Repo: 11",11
"160","jakubroztocil","httpie",5943280,2012-08-01 21:24:38,"closed",7,155.495648148148,"GitHub Repo: 11",11
"161","jakubroztocil","httpie",5982107,2012-08-02 00:06:45,"opened",8,155.608229166667,"GitHub Repo: 11",11
"162","jakubroztocil","httpie",5878844,2012-08-07 12:56:16,"closed",7,161.142615740741,"GitHub Repo: 11",11
"163","jakubroztocil","httpie",5394887,2012-08-07 15:21:12,"closed",6,161.243263888889,"GitHub Repo: 11",11
"164","jakubroztocil","httpie",5982107,2012-08-07 15:22:11,"closed",5,161.243946759259,"GitHub Repo: 11",11
"165","jakubroztocil","httpie",6180676,2012-08-12 23:03:53,"opened",6,166.564571759259,"GitHub Repo: 11",11
"166","jakubroztocil","httpie",6232235,2012-08-15 02:28:01,"opened",7,168.706331018519,"GitHub Repo: 11",11
"167","jakubroztocil","httpie",6232235,2012-08-16 01:11:29,"closed",6,169.65318287037,"GitHub Repo: 11",11
"168","jakubroztocil","httpie",6255225,2012-08-16 01:22:40,"opened",7,169.660949074074,"GitHub Repo: 11",11
"169","jakubroztocil","httpie",6232235,2012-08-16 11:55:57,"reopened",8,170.100729166667,"GitHub Repo: 11",11
"170","jakubroztocil","httpie",6232235,2012-08-16 19:02:45,"closed",7,170.397118055556,"GitHub Repo: 11",11
"171","jdalton","docdown",6294663,2012-08-17 17:37:08,"opened",1,330.327268518519,"GitHub Repo: 15",15
"172","jdalton","docdown",6294663,2012-08-17 19:18:27,"closed",0,330.397627314815,"GitHub Repo: 15",15
"173","jakubroztocil","httpie",6350259,2012-08-21 13:32:10,"opened",8,175.167546296296,"GitHub Repo: 11",11
"174","jakubroztocil","httpie",6562472,2012-08-30 19:25:58,"opened",9,184.413240740741,"GitHub Repo: 11",11
"175","jakubroztocil","httpie",6562472,2012-08-30 20:12:38,"closed",8,184.445648148148,"GitHub Repo: 11",11
"176","jakubroztocil","httpie",6626800,2012-09-04 05:41:28,"opened",9,188.840671296296,"GitHub Repo: 11",11
"177","jakubroztocil","httpie",6626800,2012-09-04 09:38:35,"closed",8,189.005335648148,"GitHub Repo: 11",11
"178","jakubroztocil","httpie",6703716,2012-09-07 00:37:25,"opened",9,191.629525462963,"GitHub Repo: 11",11
"179","jakubroztocil","httpie",6804255,2012-09-11 22:32:17,"opened",10,196.542627314815,"GitHub Repo: 11",11
"180","jakubroztocil","httpie",6804255,2012-09-11 22:34:30,"closed",9,196.544166666667,"GitHub Repo: 11",11
"181","jakubroztocil","httpie",6804255,2012-09-11 22:50:04,"reopened",10,196.554976851852,"GitHub Repo: 11",11
"182","yrosseel","lavaan",4007289,2012-09-12 08:46:29,"closed",0,497.505659722222,"GitHub Repo: 34",34
"183","jakubroztocil","httpie",6703716,2012-09-17 01:09:37,"closed",9,201.651886574074,"GitHub Repo: 11",11
"184","jakubroztocil","httpie",7010965,2012-09-20 13:03:06,"opened",10,205.147361111111,"GitHub Repo: 11",11
"185","jakubroztocil","httpie",6350259,2012-09-21 03:05:51,"closed",9,205.732604166667,"GitHub Repo: 11",11
"186","jakubroztocil","httpie",6180676,2012-09-21 03:07:18,"closed",8,205.733611111111,"GitHub Repo: 11",11
"187","jakubroztocil","httpie",3699153,2012-09-21 03:17:20,"closed",7,205.740578703704,"GitHub Repo: 11",11
"188","jakubroztocil","httpie",3698934,2012-09-21 03:21:42,"closed",6,205.743611111111,"GitHub Repo: 11",11
"189","yrosseel","lavaan",7117839,2012-09-25 10:24:35,"opened",1,510.573784722222,"GitHub Repo: 34",34
"190","yrosseel","lavaan",7117877,2012-09-25 10:26:36,"opened",2,510.575185185185,"GitHub Repo: 34",34
"191","yrosseel","lavaan",7117889,2012-09-25 10:27:26,"opened",3,510.575763888889,"GitHub Repo: 34",34
"192","yrosseel","lavaan",7117898,2012-09-25 10:27:56,"opened",4,510.576111111111,"GitHub Repo: 34",34
"193","yrosseel","lavaan",7117839,2012-09-27 07:37:40,"closed",3,512.45787037037,"GitHub Repo: 34",34
"194","yrosseel","lavaan",7117877,2012-09-27 07:37:40,"closed",2,512.45787037037,"GitHub Repo: 34",34
"195","yrosseel","lavaan",7117889,2012-09-27 07:37:40,"closed",1,512.45787037037,"GitHub Repo: 34",34
"196","yrosseel","lavaan",7117898,2012-09-27 07:37:40,"closed",0,512.45787037037,"GitHub Repo: 34",34
"197","yrosseel","lavaan",7179365,2012-09-27 10:22:31,"opened",1,512.572349537037,"GitHub Repo: 34",34
"198","yrosseel","lavaan",7179365,2012-09-27 13:02:32,"closed",0,512.683472222222,"GitHub Repo: 34",34
"199","jakubroztocil","httpie",7284493,2012-10-02 07:11:18,"opened",7,216.903055555556,"GitHub Repo: 11",11
"200","jakubroztocil","httpie",7416829,2012-10-08 10:45:37,"opened",8,223.051886574074,"GitHub Repo: 11",11
"201","jakubroztocil","httpie",7416968,2012-10-08 10:53:23,"opened",9,223.057280092593,"GitHub Repo: 11",11
"202","jakubroztocil","httpie",7515869,2012-10-11 15:06:45,"opened",10,226.233229166667,"GitHub Repo: 11",11
"203","jakubroztocil","httpie",7592927,2012-10-15 13:54:10,"opened",11,230.182824074074,"GitHub Repo: 11",11
"204","jakubroztocil","httpie",7905309,2012-10-26 22:25:08,"opened",12,241.537662037037,"GitHub Repo: 11",11
"205","jakubroztocil","httpie",8218608,2012-11-08 20:53:56,"opened",13,254.474328703704,"GitHub Repo: 11",11
"206","jakubroztocil","httpie",8218608,2012-11-08 21:33:46,"closed",12,254.501990740741,"GitHub Repo: 11",11
"207","jakubroztocil","httpie",8248255,2012-11-09 18:44:48,"opened",13,255.384652777778,"GitHub Repo: 11",11
"208","jakubroztocil","httpie",8259677,2012-11-10 07:48:08,"opened",14,255.928634259259,"GitHub Repo: 11",11
"209","jakubroztocil","httpie",8261628,2012-11-10 12:55:46,"opened",15,256.142268518519,"GitHub Repo: 11",11
"210","jakubroztocil","httpie",8358681,2012-11-14 16:15:57,"opened",16,260.281284722222,"GitHub Repo: 11",11
"211","jakubroztocil","httpie",8488178,2012-11-20 00:05:10,"opened",17,265.60712962963,"GitHub Repo: 11",11
"212","jakubroztocil","httpie",8536912,2012-11-21 09:59:16,"opened",18,267.019699074074,"GitHub Repo: 11",11
"213","jakubroztocil","httpie",8536912,2012-11-21 12:29:08,"closed",17,267.123773148148,"GitHub Repo: 11",11
"214","jakubroztocil","httpie",8358681,2012-11-21 14:52:59,"closed",16,267.223668981481,"GitHub Repo: 11",11
"215","jdalton","docdown",8775311,2012-11-28 17:58:37,"opened",1,433.3421875,"GitHub Repo: 15",15
"216","jdalton","docdown",8775480,2012-11-28 18:02:27,"opened",2,433.344849537037,"GitHub Repo: 15",15
"217","jdalton","docdown",8775480,2012-11-28 18:09:37,"closed",1,433.349826388889,"GitHub Repo: 15",15
"218","jdalton","docdown",8778606,2012-11-28 19:18:43,"opened",2,433.3978125,"GitHub Repo: 15",15
"219","jakubroztocil","httpie",8248255,2012-11-28 21:52:52,"closed",15,274.51525462963,"GitHub Repo: 11",11
"220","jakubroztocil","httpie",8799703,2012-11-29 07:16:57,"opened",16,274.906979166667,"GitHub Repo: 11",11
"221","jakubroztocil","httpie",8801660,2012-11-29 08:53:10,"opened",17,274.973796296296,"GitHub Repo: 11",11
"222","jakubroztocil","httpie",8873130,2012-11-30 20:43:32,"opened",18,276.467106481481,"GitHub Repo: 11",11
"223","jakubroztocil","httpie",8799703,2012-12-01 14:18:18,"closed",17,277.199583333333,"GitHub Repo: 11",11
"224","jakubroztocil","httpie",8801660,2012-12-01 14:58:33,"closed",16,277.227534722222,"GitHub Repo: 11",11
"225","jakubroztocil","httpie",8873130,2012-12-01 15:12:54,"closed",15,277.2375,"GitHub Repo: 11",11
"226","jakubroztocil","httpie",9329725,2012-12-17 11:02:09,"opened",16,293.063368055556,"GitHub Repo: 11",11
"227","jakubroztocil","httpie",9329725,2012-12-17 11:28:26,"closed",15,293.08162037037,"GitHub Repo: 11",11
"228","jakubroztocil","httpie",9336655,2012-12-17 15:42:48,"opened",16,293.258263888889,"GitHub Repo: 11",11
"229","jakubroztocil","httpie",9349692,2012-12-17 21:57:11,"opened",17,293.518252314815,"GitHub Repo: 11",11
"230","jakubroztocil","httpie",9390179,2012-12-19 04:00:39,"opened",18,294.770659722222,"GitHub Repo: 11",11
"231","jakubroztocil","httpie",9390179,2012-12-19 11:51:41,"closed",17,295.097766203704,"GitHub Repo: 11",11
"232","jakubroztocil","httpie",9336655,2012-12-20 09:01:07,"closed",16,295.97931712963,"GitHub Repo: 11",11
"233","jakubroztocil","httpie",9449546,2012-12-20 22:13:29,"opened",17,296.529571759259,"GitHub Repo: 11",11
"234","jakubroztocil","httpie",9631294,2013-01-02 23:30:15,"opened",18,309.582881944444,"GitHub Repo: 11",11
"235","jakubroztocil","httpie",9639237,2013-01-03 10:07:54,"opened",19,310.025694444444,"GitHub Repo: 11",11
