"","owner","repo","issue_id","event_at","event","value","event_at_index","repoidname","repoid"
"42","ageitgey","face_recognition",216906342,2017-03-24 21:48:06,"closed",4,17.9267708333333,"GitHub Repo: 1",1
"43","ageitgey","face_recognition",215331344,2017-03-24 21:49:40,"closed",3,17.9278587962963,"GitHub Repo: 1",1
"44","ageitgey","face_recognition",214871970,2017-03-24 21:49:49,"closed",2,17.927962962963,"GitHub Repo: 1",1
"45","ageitgey","face_recognition",216945702,2017-03-25 03:25:39,"opened",3,18.1611805555556,"GitHub Repo: 1",1
"46","ageitgey","face_recognition",217079218,2017-03-26 18:44:12,"opened",4,19.7990625,"GitHub Repo: 1",1
"47","ageitgey","face_recognition",216945702,2017-03-26 21:26:45,"closed",3,19.9119444444444,"GitHub Repo: 1",1
"48","ageitgey","face_recognition",218086013,2017-03-30 05:35:39,"opened",4,23.2514583333333,"GitHub Repo: 1",1
"49","ageitgey","face_recognition",218149287,2017-03-30 10:20:35,"opened",5,23.4493287037037,"GitHub Repo: 1",1
"50","ageitgey","face_recognition",218252631,2017-03-30 16:22:41,"opened",6,23.700787037037,"GitHub Repo: 1",1
"51","ageitgey","face_recognition",218086013,2017-03-30 16:30:35,"closed",5,23.7062731481481,"GitHub Repo: 1",1
"52","ageitgey","face_recognition",217079218,2017-03-30 16:30:50,"closed",4,23.7064467592593,"GitHub Repo: 1",1
"53","ageitgey","face_recognition",218269273,2017-03-30 17:24:35,"opened",5,23.7437731481481,"GitHub Repo: 1",1
"54","ageitgey","face_recognition",218327720,2017-03-30 21:04:54,"opened",6,23.8967708333333,"GitHub Repo: 1",1
"55","ageitgey","face_recognition",218327720,2017-03-30 22:25:09,"closed",5,23.9525,"GitHub Repo: 1",1
"56","ageitgey","face_recognition",218252631,2017-03-31 17:59:17,"closed",4,24.7678703703704,"GitHub Repo: 1",1
"57","ageitgey","face_recognition",218149287,2017-03-31 17:59:27,"closed",3,24.7679861111111,"GitHub Repo: 1",1
"58","ageitgey","face_recognition",218711394,2017-04-01 17:44:29,"opened",4,25.7575925925926,"GitHub Repo: 1",1
"59","ageitgey","face_recognition",218711394,2017-04-01 20:47:38,"closed",3,25.8847800925926,"GitHub Repo: 1",1
"60","ageitgey","face_recognition",218782635,2017-04-02 18:21:03,"opened",4,26.7829861111111,"GitHub Repo: 1",1
"61","ageitgey","face_recognition",218930360,2017-04-03 13:18:55,"opened",5,27.5731712962963,"GitHub Repo: 1",1
"62","ageitgey","face_recognition",219188947,2017-04-04 09:23:06,"opened",6,28.4094097222222,"GitHub Repo: 1",1
"63","ageitgey","face_recognition",219345078,2017-04-04 18:42:02,"opened",7,28.7975578703704,"GitHub Repo: 1",1
"64","ageitgey","face_recognition",219188947,2017-04-04 18:58:40,"closed",6,28.8091087962963,"GitHub Repo: 1",1
"65","ageitgey","face_recognition",218782635,2017-04-04 20:13:15,"closed",5,28.8609027777778,"GitHub Repo: 1",1
"66","ageitgey","face_recognition",218930360,2017-04-04 20:13:15,"closed",4,28.8609027777778,"GitHub Repo: 1",1
"67","ageitgey","face_recognition",219345078,2017-04-04 21:03:19,"closed",3,28.8956712962963,"GitHub Repo: 1",1
"68","ageitgey","face_recognition",219715774,2017-04-05 21:09:21,"opened",4,29.8998611111111,"GitHub Repo: 1",1
"69","ageitgey","face_recognition",219726899,2017-04-05 21:54:28,"opened",5,29.9311921296296,"GitHub Repo: 1",1
"70","ageitgey","face_recognition",220124335,2017-04-07 06:37:57,"opened",6,31.2947222222222,"GitHub Repo: 1",1
"71","ageitgey","face_recognition",220798304,2017-04-10 23:27:33,"opened",7,34.9958333333333,"GitHub Repo: 1",1
"72","ageitgey","face_recognition",220852773,2017-04-11 06:35:18,"opened",8,35.2928819444444,"GitHub Repo: 1",1
"73","ageitgey","face_recognition",220878962,2017-04-11 08:41:55,"opened",9,35.3808101851852,"GitHub Repo: 1",1
"74","ageitgey","face_recognition",221144108,2017-04-12 03:48:09,"opened",10,36.1768055555556,"GitHub Repo: 1",1
"75","ageitgey","face_recognition",221185240,2017-04-12 08:17:01,"opened",11,36.3635185185185,"GitHub Repo: 1",1
"76","ageitgey","face_recognition",221228315,2017-04-12 11:09:48,"opened",12,36.4835069444444,"GitHub Repo: 1",1
"77","ageitgey","face_recognition",221185240,2017-04-12 11:14:43,"closed",11,36.4869212962963,"GitHub Repo: 1",1
"78","ageitgey","face_recognition",221253496,2017-04-12 12:57:41,"opened",12,36.5584259259259,"GitHub Repo: 1",1
"79","ageitgey","face_recognition",221253496,2017-04-12 13:11:54,"closed",11,36.5682986111111,"GitHub Repo: 1",1
"80","ageitgey","face_recognition",221397544,2017-04-12 21:36:00,"opened",12,36.9183680555556,"GitHub Repo: 1",1
"81","ageitgey","face_recognition",221568785,2017-04-13 13:48:56,"opened",13,37.5940162037037,"GitHub Repo: 1",1
"82","ageitgey","face_recognition",218269273,2017-04-13 14:04:43,"closed",12,37.6049768518519,"GitHub Repo: 1",1
"83","ageitgey","face_recognition",219715774,2017-04-13 14:04:50,"closed",11,37.6050578703704,"GitHub Repo: 1",1
"84","ageitgey","face_recognition",220798304,2017-04-13 14:07:52,"closed",10,37.6071643518518,"GitHub Repo: 1",1
"85","ageitgey","face_recognition",221144108,2017-04-13 14:25:23,"closed",9,37.6193287037037,"GitHub Repo: 1",1
"86","ageitgey","face_recognition",220878962,2017-04-13 14:47:20,"closed",8,37.6345717592593,"GitHub Repo: 1",1
"87","ageitgey","face_recognition",221397544,2017-04-13 16:00:44,"closed",7,37.6855439814815,"GitHub Repo: 1",1
"88","ageitgey","face_recognition",221947094,2017-04-15 13:02:55,"opened",8,39.5620601851852,"GitHub Repo: 1",1
"89","ageitgey","face_recognition",221997065,2017-04-16 07:58:08,"opened",9,40.3504050925926,"GitHub Repo: 1",1
"90","ageitgey","face_recognition",221999001,2017-04-16 08:48:08,"opened",10,40.3851273148148,"GitHub Repo: 1",1
"91","ageitgey","face_recognition",221999001,2017-04-16 11:16:29,"closed",9,40.4881481481481,"GitHub Repo: 1",1
"92","ageitgey","face_recognition",221947094,2017-04-16 11:21:52,"closed",8,40.4918865740741,"GitHub Repo: 1",1
"93","ageitgey","face_recognition",221228315,2017-04-16 11:22:13,"closed",7,40.4921296296296,"GitHub Repo: 1",1
"94","ageitgey","face_recognition",222022344,2017-04-16 17:33:38,"opened",8,40.7500578703704,"GitHub Repo: 1",1
"95","ageitgey","face_recognition",222255230,2017-04-17 23:02:39,"opened",9,41.9785416666667,"GitHub Repo: 1",1
"96","ageitgey","face_recognition",222390438,2017-04-18 11:48:50,"opened",10,42.5106134259259,"GitHub Repo: 1",1
"97","ageitgey","face_recognition",222485950,2017-04-18 17:15:54,"opened",11,42.7377430555556,"GitHub Repo: 1",1
"98","ageitgey","face_recognition",222390438,2017-04-18 17:42:43,"closed",10,42.7563657407407,"GitHub Repo: 1",1
"99","ageitgey","face_recognition",220124335,2017-04-18 18:58:41,"closed",9,42.8091203703704,"GitHub Repo: 1",1
"100","ageitgey","face_recognition",222255230,2017-04-18 21:02:31,"closed",8,42.8951157407407,"GitHub Repo: 1",1
"101","ageitgey","face_recognition",222485950,2017-04-19 02:22:33,"closed",7,43.1173611111111,"GitHub Repo: 1",1
"102","ageitgey","face_recognition",222939938,2017-04-20 03:38:21,"opened",8,44.17,"GitHub Repo: 1",1
"103","ageitgey","face_recognition",222939938,2017-04-20 20:28:13,"closed",7,44.8712962962963,"GitHub Repo: 1",1
"104","ageitgey","face_recognition",221997065,2017-04-20 20:30:46,"closed",6,44.8730671296296,"GitHub Repo: 1",1
"105","ageitgey","face_recognition",219726899,2017-04-20 23:05:05,"closed",5,44.9802314814815,"GitHub Repo: 1",1
"106","ageitgey","face_recognition",223507601,2017-04-21 21:57:04,"opened",6,45.9329976851852,"GitHub Repo: 1",1
"107","ageitgey","face_recognition",223507601,2017-04-21 22:15:07,"closed",5,45.9455324074074,"GitHub Repo: 1",1
"108","ageitgey","face_recognition",223597464,2017-04-22 22:33:45,"opened",6,46.9584722222222,"GitHub Repo: 1",1
"109","ageitgey","face_recognition",223597464,2017-04-22 23:06:45,"closed",5,46.9813888888889,"GitHub Repo: 1",1
"110","ageitgey","face_recognition",222022344,2017-04-22 23:07:23,"closed",4,46.9818287037037,"GitHub Repo: 1",1
"111","ageitgey","face_recognition",223855880,2017-04-24 15:19:19,"opened",5,48.6567824074074,"GitHub Repo: 1",1
"112","ageitgey","face_recognition",224040839,2017-04-25 07:03:26,"opened",6,49.3124189814815,"GitHub Repo: 1",1
"113","ageitgey","face_recognition",224275686,2017-04-25 21:20:19,"opened",7,49.9074768518519,"GitHub Repo: 1",1
"114","ageitgey","face_recognition",224275686,2017-04-25 21:48:37,"closed",6,49.9271296296296,"GitHub Repo: 1",1
"115","ageitgey","face_recognition",224275686,2017-04-25 21:48:49,"reopened",7,49.9272685185185,"GitHub Repo: 1",1
"116","ageitgey","face_recognition",224275686,2017-04-25 21:49:06,"closed",6,49.9274652777778,"GitHub Repo: 1",1
"117","ageitgey","face_recognition",224040839,2017-04-26 08:26:08,"closed",5,50.369849537037,"GitHub Repo: 1",1
"118","ageitgey","face_recognition",224676272,2017-04-27 05:44:37,"opened",6,51.2576851851852,"GitHub Repo: 1",1
"119","ageitgey","face_recognition",224676272,2017-04-27 05:52:14,"closed",5,51.262974537037,"GitHub Repo: 1",1
"120","ageitgey","face_recognition",224824499,2017-04-27 15:35:16,"opened",6,51.6678587962963,"GitHub Repo: 1",1
"121","ageitgey","face_recognition",224876634,2017-04-27 18:43:03,"opened",7,51.7982638888889,"GitHub Repo: 1",1
"122","ageitgey","face_recognition",224876634,2017-04-27 22:35:08,"closed",6,51.9594328703704,"GitHub Repo: 1",1
"123","ageitgey","face_recognition",224824499,2017-04-27 22:35:17,"closed",5,51.959537037037,"GitHub Repo: 1",1
"124","ageitgey","face_recognition",215139094,2017-04-27 22:35:25,"closed",4,51.9596296296296,"GitHub Repo: 1",1
"125","ageitgey","face_recognition",225331792,2017-04-30 14:50:05,"opened",5,54.6364814814815,"GitHub Repo: 1",1
"126","ageitgey","face_recognition",225574123,2017-05-02 02:20:25,"opened",6,56.1158796296296,"GitHub Repo: 1",1
"127","ageitgey","face_recognition",225726413,2017-05-02 15:10:47,"opened",7,56.6508564814815,"GitHub Repo: 1",1
"128","ageitgey","face_recognition",225574123,2017-05-03 17:36:14,"closed",6,57.7518634259259,"GitHub Repo: 1",1
"129","ageitgey","face_recognition",226543782,2017-05-05 11:20:08,"opened",7,59.4906828703704,"GitHub Repo: 1",1
"130","ageitgey","face_recognition",226543782,2017-05-05 11:34:01,"closed",6,59.5003240740741,"GitHub Repo: 1",1
"131","ageitgey","face_recognition",226863762,2017-05-07 14:24:40,"opened",7,61.6188310185185,"GitHub Repo: 1",1
"132","ageitgey","face_recognition",226973478,2017-05-08 08:27:39,"opened",8,62.3709027777778,"GitHub Repo: 1",1
"133","ageitgey","face_recognition",228503008,2017-05-13 21:58:28,"opened",9,67.9339699074074,"GitHub Repo: 1",1
"134","ageitgey","face_recognition",228506792,2017-05-13 23:25:45,"opened",10,67.9945833333333,"GitHub Repo: 1",1
"135","ageitgey","face_recognition",228581416,2017-05-15 00:23:41,"opened",11,69.0348148148148,"GitHub Repo: 1",1
"136","ageitgey","face_recognition",228581416,2017-05-15 12:34:08,"closed",10,69.5420717592593,"GitHub Repo: 1",1
"137","ageitgey","face_recognition",228506792,2017-05-15 17:17:29,"closed",9,69.7388425925926,"GitHub Repo: 1",1
"138","ageitgey","face_recognition",228503008,2017-05-15 17:18:04,"closed",8,69.7392476851852,"GitHub Repo: 1",1
"139","ageitgey","face_recognition",226973478,2017-05-15 17:18:40,"closed",7,69.7396643518519,"GitHub Repo: 1",1
"140","ageitgey","face_recognition",228880140,2017-05-16 00:08:03,"opened",8,70.0239583333333,"GitHub Repo: 1",1
"141","ageitgey","face_recognition",229142645,2017-05-16 19:24:53,"opened",9,70.8273148148148,"GitHub Repo: 1",1
"142","ageitgey","face_recognition",229184644,2017-05-16 22:15:30,"opened",10,70.9457986111111,"GitHub Repo: 1",1
"143","ageitgey","face_recognition",229615077,2017-05-18 09:54:06,"opened",11,72.4309375,"GitHub Repo: 1",1
"144","ageitgey","face_recognition",230277151,2017-05-22 03:40:08,"opened",12,76.1712384259259,"GitHub Repo: 1",1
"145","ageitgey","face_recognition",230277151,2017-05-22 04:40:47,"closed",11,76.2133564814815,"GitHub Repo: 1",1
"146","ageitgey","face_recognition",230291237,2017-05-22 05:54:35,"opened",12,76.2646064814815,"GitHub Repo: 1",1
"147","ageitgey","face_recognition",230345556,2017-05-22 10:04:06,"opened",13,76.4378819444444,"GitHub Repo: 1",1
"148","ageitgey","face_recognition",230345556,2017-05-22 17:49:45,"closed",12,76.76125,"GitHub Repo: 1",1
"149","ageitgey","face_recognition",230291237,2017-05-22 17:51:23,"closed",11,76.7623842592593,"GitHub Repo: 1",1
"150","ageitgey","face_recognition",225726413,2017-05-22 17:55:04,"closed",10,76.7649421296296,"GitHub Repo: 1",1
"151","ageitgey","face_recognition",229142645,2017-05-22 22:00:09,"closed",9,76.9351388888889,"GitHub Repo: 1",1
"152","ageitgey","face_recognition",226863762,2017-05-24 15:59:57,"closed",8,78.685,"GitHub Repo: 1",1
"153","ageitgey","face_recognition",231153134,2017-05-24 19:55:19,"opened",9,78.8484490740741,"GitHub Repo: 1",1
"154","ageitgey","face_recognition",231153134,2017-05-24 20:30:31,"closed",8,78.8728935185185,"GitHub Repo: 1",1
"155","ageitgey","face_recognition",231672012,2017-05-26 16:16:24,"opened",9,80.6964236111111,"GitHub Repo: 1",1
"156","ageitgey","face_recognition",231706912,2017-05-26 18:48:56,"opened",10,80.802349537037,"GitHub Repo: 1",1
"157","ageitgey","face_recognition",231706912,2017-05-26 19:09:39,"closed",9,80.8167361111111,"GitHub Repo: 1",1
"158","ageitgey","face_recognition",231672012,2017-05-27 02:38:07,"closed",8,81.1281712962963,"GitHub Repo: 1",1
"159","ageitgey","face_recognition",228880140,2017-05-27 03:21:49,"closed",7,81.1585185185185,"GitHub Repo: 1",1
"160","ageitgey","face_recognition",231879124,2017-05-28 16:29:19,"opened",8,82.7053935185185,"GitHub Repo: 1",1
"161","ageitgey","face_recognition",231886453,2017-05-28 18:44:27,"opened",9,82.7992361111111,"GitHub Repo: 1",1
"162","ageitgey","face_recognition",231879124,2017-05-29 16:39:16,"closed",8,83.7123032407407,"GitHub Repo: 1",1
"163","ageitgey","face_recognition",232244148,2017-05-30 12:58:24,"opened",9,84.5589236111111,"GitHub Repo: 1",1
"164","ageitgey","face_recognition",233374235,2017-06-03 14:53:22,"opened",10,88.6387615740741,"GitHub Repo: 1",1
"165","ageitgey","face_recognition",233527509,2017-06-05 08:40:55,"opened",11,90.3801157407407,"GitHub Repo: 1",1
"166","ageitgey","face_recognition",233374235,2017-06-05 14:18:32,"closed",10,90.6145717592593,"GitHub Repo: 1",1
"167","ageitgey","face_recognition",233611788,2017-06-05 14:46:34,"opened",11,90.6340393518519,"GitHub Repo: 1",1
"168","ageitgey","face_recognition",233785633,2017-06-06 05:50:37,"opened",12,91.2618518518519,"GitHub Repo: 1",1
"169","ageitgey","face_recognition",233527509,2017-06-06 17:11:41,"closed",11,91.7348148148148,"GitHub Repo: 1",1
"170","ageitgey","face_recognition",233611788,2017-06-06 17:12:01,"closed",10,91.7350462962963,"GitHub Repo: 1",1
"171","ageitgey","face_recognition",232244148,2017-06-06 17:30:40,"closed",9,91.7479976851852,"GitHub Repo: 1",1
"172","ageitgey","face_recognition",229615077,2017-06-06 17:31:00,"closed",8,91.7482291666667,"GitHub Repo: 1",1
"173","ageitgey","face_recognition",216756706,2017-06-06 17:33:47,"closed",7,91.750162037037,"GitHub Repo: 1",1
"174","ageitgey","face_recognition",234044839,2017-06-06 22:35:03,"opened",8,91.959375,"GitHub Repo: 1",1
"175","ageitgey","face_recognition",234094630,2017-06-07 05:13:53,"opened",9,92.2363425925926,"GitHub Repo: 1",1
"176","ageitgey","face_recognition",234094630,2017-06-07 11:02:44,"closed",8,92.478599537037,"GitHub Repo: 1",1
"177","ageitgey","face_recognition",234817092,2017-06-09 12:50:54,"opened",9,94.5537152777778,"GitHub Repo: 1",1
"178","ageitgey","face_recognition",235013634,2017-06-10 16:48:34,"opened",10,95.7187615740741,"GitHub Repo: 1",1
"179","ageitgey","face_recognition",235026937,2017-06-10 21:05:09,"opened",11,95.8969444444444,"GitHub Repo: 1",1
"180","ageitgey","face_recognition",234817092,2017-06-12 08:53:35,"closed",10,97.388912037037,"GitHub Repo: 1",1
"181","ageitgey","face_recognition",235222755,2017-06-12 12:53:52,"opened",11,97.555775462963,"GitHub Repo: 1",1
"182","ageitgey","face_recognition",235222755,2017-06-13 04:39:58,"closed",10,98.2127893518519,"GitHub Repo: 1",1
"183","ageitgey","face_recognition",235026937,2017-06-13 04:40:13,"closed",9,98.212962962963,"GitHub Repo: 1",1
"184","ageitgey","face_recognition",235013634,2017-06-13 04:41:34,"closed",8,98.213900462963,"GitHub Repo: 1",1
"185","ageitgey","face_recognition",236639396,2017-06-17 05:05:45,"opened",9,102.230694444444,"GitHub Repo: 1",1
"186","ageitgey","face_recognition",237822816,2017-06-22 12:02:11,"opened",10,107.519884259259,"GitHub Repo: 1",1
"187","ageitgey","face_recognition",237841927,2017-06-22 13:16:00,"opened",11,107.571145833333,"GitHub Repo: 1",1
"188","ageitgey","face_recognition",237947837,2017-06-22 19:23:41,"opened",12,107.826481481481,"GitHub Repo: 1",1
"189","ageitgey","face_recognition",237822816,2017-06-22 19:27:38,"closed",11,107.829224537037,"GitHub Repo: 1",1
"190","ageitgey","face_recognition",237947837,2017-06-22 20:21:20,"closed",10,107.866516203704,"GitHub Repo: 1",1
"191","ageitgey","face_recognition",238303701,2017-06-24 08:10:49,"opened",11,109.359212962963,"GitHub Repo: 1",1
"192","ageitgey","face_recognition",238331852,2017-06-24 17:52:22,"opened",12,109.76306712963,"GitHub Repo: 1",1
"193","ageitgey","face_recognition",238905718,2017-06-27 16:14:34,"opened",13,112.695150462963,"GitHub Repo: 1",1
"194","ageitgey","face_recognition",238303701,2017-06-27 17:13:50,"closed",12,112.73630787037,"GitHub Repo: 1",1
"195","ageitgey","face_recognition",237841927,2017-06-27 17:33:58,"closed",11,112.750289351852,"GitHub Repo: 1",1
"196","ageitgey","face_recognition",236639396,2017-06-27 17:34:11,"closed",10,112.750439814815,"GitHub Repo: 1",1
"197","ageitgey","face_recognition",238905718,2017-06-27 18:11:16,"closed",9,112.77619212963,"GitHub Repo: 1",1
"198","ageitgey","face_recognition",238975725,2017-06-27 20:40:31,"opened",10,112.879837962963,"GitHub Repo: 1",1
"199","ageitgey","face_recognition",239413404,2017-06-29 09:11:32,"opened",11,114.401377314815,"GitHub Repo: 1",1
"200","ageitgey","face_recognition",239601151,2017-06-29 20:26:24,"opened",12,114.870034722222,"GitHub Repo: 1",1
"201","ageitgey","face_recognition",239413404,2017-06-29 20:34:27,"closed",11,114.875625,"GitHub Repo: 1",1
"202","ageitgey","face_recognition",240014568,2017-07-02 14:48:29,"opened",12,117.63537037037,"GitHub Repo: 1",1
"203","ageitgey","face_recognition",240047164,2017-07-03 01:11:34,"opened",13,118.06806712963,"GitHub Repo: 1",1
"204","ageitgey","face_recognition",239601151,2017-07-03 16:39:49,"closed",12,118.712685185185,"GitHub Repo: 1",1
"205","ageitgey","face_recognition",240829770,2017-07-06 02:49:11,"opened",13,121.135856481481,"GitHub Repo: 1",1
"206","ageitgey","face_recognition",241029597,2017-07-06 17:26:38,"opened",14,121.745196759259,"GitHub Repo: 1",1
"207","ageitgey","face_recognition",240047164,2017-07-06 19:48:11,"closed",13,121.84349537037,"GitHub Repo: 1",1
"208","ageitgey","face_recognition",241515021,2017-07-09 10:17:42,"opened",14,124.447326388889,"GitHub Repo: 1",1
"209","ageitgey","face_recognition",243253465,2017-07-16 17:25:51,"opened",15,131.744652777778,"GitHub Repo: 1",1
"210","ageitgey","face_recognition",243512574,2017-07-17 20:10:57,"opened",16,132.859305555556,"GitHub Repo: 1",1
"211","ageitgey","face_recognition",241515021,2017-07-17 20:35:49,"closed",15,132.876574074074,"GitHub Repo: 1",1
"212","ageitgey","face_recognition",243946393,2017-07-19 07:26:43,"opened",16,134.328587962963,"GitHub Repo: 1",1
"213","ageitgey","face_recognition",243946393,2017-07-19 09:52:31,"closed",15,134.429837962963,"GitHub Repo: 1",1
"214","ageitgey","face_recognition",243512574,2017-07-19 16:45:37,"closed",14,134.716712962963,"GitHub Repo: 1",1
"215","ageitgey","face_recognition",243253465,2017-07-19 16:45:44,"closed",13,134.716793981481,"GitHub Repo: 1",1
"216","ageitgey","face_recognition",240829770,2017-07-19 16:46:06,"closed",12,134.717048611111,"GitHub Repo: 1",1
"217","ageitgey","face_recognition",240014568,2017-07-19 16:46:22,"closed",11,134.717233796296,"GitHub Repo: 1",1
"218","ageitgey","face_recognition",244296278,2017-07-20 09:18:14,"opened",12,135.406030092593,"GitHub Repo: 1",1
"219","ageitgey","face_recognition",244655843,2017-07-21 12:35:57,"opened",13,136.543333333333,"GitHub Repo: 1",1
"220","ageitgey","face_recognition",245691617,2017-07-26 11:32:36,"opened",14,141.499340277778,"GitHub Repo: 1",1
"221","ageitgey","face_recognition",246170828,2017-07-27 21:12:43,"opened",15,142.902199074074,"GitHub Repo: 1",1
"222","ageitgey","face_recognition",246226603,2017-07-28 03:16:04,"opened",16,143.154525462963,"GitHub Repo: 1",1
"223","ageitgey","face_recognition",246312328,2017-07-28 10:43:53,"opened",17,143.465509259259,"GitHub Repo: 1",1
"224","ageitgey","face_recognition",246402456,2017-07-28 16:51:25,"opened",18,143.720740740741,"GitHub Repo: 1",1
"225","ageitgey","face_recognition",246402456,2017-07-28 16:54:21,"closed",17,143.722777777778,"GitHub Repo: 1",1
"226","ageitgey","face_recognition",244296278,2017-07-28 18:06:24,"closed",16,143.7728125,"GitHub Repo: 1",1
"227","ageitgey","face_recognition",245691617,2017-07-28 18:10:29,"closed",15,143.775648148148,"GitHub Repo: 1",1
"228","ageitgey","face_recognition",244655843,2017-07-28 18:10:40,"closed",14,143.775775462963,"GitHub Repo: 1",1
"229","ageitgey","face_recognition",246170828,2017-07-28 18:10:48,"closed",13,143.775868055556,"GitHub Repo: 1",1
"230","ageitgey","face_recognition",234044839,2017-07-28 18:11:07,"closed",12,143.776087962963,"GitHub Repo: 1",1
"231","ageitgey","face_recognition",246226603,2017-07-29 02:12:30,"closed",11,144.110381944444,"GitHub Repo: 1",1
"232","ageitgey","face_recognition",246584976,2017-07-30 13:48:28,"opened",12,145.59369212963,"GitHub Repo: 1",1
"233","ageitgey","face_recognition",246620779,2017-07-31 00:49:02,"opened",13,146.052418981481,"GitHub Repo: 1",1
